Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;18/01/1987 00:00:00;;26.1;24.5;30.6;;88;1004.2;;9;1.5;8;1;;26.7;80;2.366667
83229;18/01/1987 12:00:00;0;27.3;25;;;83;1004.9;;5;1.3;;8;;;;
83229;18/01/1987 18:00:00;;30.5;25.5;;;67;1000.5;;9;3.3;;5;;;;
83229;19/01/1987 00:00:00;;25.7;23.7;30.9;;85;1002.9;;9;2.5;4.7;2;;27.52;84;2.733333
83229;19/01/1987 12:00:00;0;27.6;24.9;;;81;1005.7;;32;1.6;;9;;;;
83229;19/01/1987 18:00:00;;29.6;26.5;;;79;1003.3;;14;2.5;;9;;;;
83229;20/01/1987 00:00:00;;26.8;25.2;31.8;;88;1004.8;;5;4.1;10;1;;27.48;77.5;1.3
83229;20/01/1987 12:00:00;0;28.4;24.2;;;71;1005.7;;18;1.6;;5;;;;
83229;20/01/1987 18:00:00;;30.1;25.2;;;67;1003.1;;14;0.8;;4;;;;
83229;21/01/1987 00:00:00;;26.1;24.2;31;;86;1005.3;;9;1.5;10.2;0;;27.14;74.5;1.7
83229;21/01/1987 12:00:00;0;28.1;23.9;;;71;1007.1;;9;1.3;;5;;;;
83229;21/01/1987 18:00:00;;29.9;25.3;;;69;1003.8;;9;1.3;;3;;;;
83229;22/01/1987 00:00:00;;25.8;23;31.2;;79;1004.9;;14;2.5;11.3;0;;27.2;73.5;1.133333
83229;22/01/1987 12:00:00;0;28.4;24;;;69;1006.6;;18;0.8;;3;;;;
83229;22/01/1987 18:00:00;;29.9;24.3;;;63;1004.3;;9;1.5;;1;;;;
83229;23/01/1987 00:00:00;;25.7;23.2;29.6;;81;1005.1;;9;1.1;7;2;;26.64;83.75;1.6
83229;23/01/1987 12:00:00;0;27.3;24.4;;;79;1007.1;;18;0.8;;10;;;;
83229;23/01/1987 18:00:00;;29.3;25.7;;;76;1002.8;;14;2.5;;4;;;;
83229;24/01/1987 00:00:00;;26.1;24.8;30.6;;90;1005.2;;14;1.5;6.5;2;;27;79;1.7
83229;24/01/1987 12:00:00;8.8;28.6;25.2;;;76;1006.3;;5;2;;7;;;;
83229;24/01/1987 18:00:00;;29.9;24.4;;;64;1004.1;;9;1.5;;2;;;;
83229;25/01/1987 00:00:00;;25.9;24.3;30.6;;88;1006;;5;1.6;7.2;0;;26.86;80.25;1.966667
83229;25/01/1987 12:00:00;0;27.7;24.6;;;78;1007.4;;27;1.1;;6;;;;
83229;25/01/1987 18:00:00;;29.6;25.4;;;71;1004.7;;9;3.3;;0;;;;
83229;26/01/1987 00:00:00;;25.9;24.1;31.1;;86;1006.1;;9;1.5;9.1;0;;27;77.25;2.2
83229;26/01/1987 12:00:00;0;28.3;24.6;;;74;1006.8;;36;2;;8;;;;
83229;26/01/1987 18:00:00;;29.9;25.6;;;71;1003.8;;9;3.6;;0;;;;
83229;27/01/1987 00:00:00;;25.7;23.3;31.4;;82;1005.6;;9;1;9.3;1;;27.4;84;1.133333
83229;27/01/1987 12:00:00;0;28;25.2;;;79;1008;;36;1.1;;6;;;;
83229;27/01/1987 18:00:00;;30.2;26.2;;;73;1004.8;;9;1;;4;;;;
83229;28/01/1987 00:00:00;;26.5;25.5;31.2;;92;1006.5;;9;1.3;11.6;1;;27.5;74;1.633333
83229;28/01/1987 12:00:00;0;29.5;24.6;;;67;1008.3;;5;2.3;;3;;;;
83229;28/01/1987 18:00:00;;29.9;24.2;;;63;1005.6;;14;1.5;;2;;;;
83229;29/01/1987 00:00:00;;26.3;24;30.8;;83;1006.7;;14;1.1;9.1;1;;27.38;70.25;1.2
83229;29/01/1987 12:00:00;0;29.3;23.3;;;61;1008.3;;9;1.1;;4;;;;
83229;29/01/1987 18:00:00;;29.7;24.3;;;64;1006;;14;1.5;;1;;;;
83229;30/01/1987 00:00:00;;26.3;23.3;30.8;;78;1007.6;;14;1;11.7;1;;27.26;70.5;1.466667
83229;30/01/1987 12:00:00;0.2;29.3;24.1;;;65;1007;;9;2;;3;;;;
83229;30/01/1987 18:00:00;;29.9;23.5;;;59;1004.6;;9;1.3;;1;;;;
83229;31/01/1987 00:00:00;;25.9;23.1;31.8;;79;1006.9;;9;1.1;10;1;;28.44;73;1.233333
83229;31/01/1987 12:00:00;0;29.8;24.8;;;67;1008.1;;36;0.8;;6;;;;
83229;31/01/1987 18:00:00;;30.3;25;;;65;1005.5;;36;1.6;;5;;;;
83229;01/02/1987 00:00:00;;26.9;24.2;31.2;;80;1007.9;;9;1.3;8.8;4;;26.88;78.5;1.533333
83229;01/02/1987 12:00:00;0;30;25.6;;;70;1008.2;;14;1.3;;7;;;;
83229;01/02/1987 18:00:00;;30.4;26.2;;;72;1005.5;;9;2;;5;;;;
83229;02/02/1987 00:00:00;;26;24.2;31.3;;86;1007.1;;5;1.3;11.1;2;;26.88;72.5;2.066667
83229;02/02/1987 12:00:00;0;29.1;24.5;;;69;1009.1;;14;1.3;;5;;;;
83229;02/02/1987 18:00:00;;30.1;25.1;;;67;1006.1;;14;3.3;;3;;;;
83229;03/02/1987 00:00:00;;26.3;23.2;31.2;;77;1007.8;;5;1.6;11;0;;27.7;71.5;1.3
83229;03/02/1987 12:00:00;0;30.7;25;;;63;1007.9;;14;1.5;;6;;;;
83229;03/02/1987 18:00:00;;30.7;24.6;;;61;1005.1;;14;1.3;;0;;;;
83229;04/02/1987 00:00:00;;26.1;23.6;30.6;;81;1004.3;;14;1.1;9.3;0;;27.12;76;1.733333
83229;04/02/1987 12:00:00;0;27.9;24.4;;;75;1008.4;;18;1.3;;6;;;;
83229;04/02/1987 18:00:00;;30.1;25.2;;;67;1004.6;;9;2.3;;2;;;;
83229;05/02/1987 00:00:00;;26.4;23.9;31.8;;81;1006.2;;9;1.6;11.4;4;;27.6;71.75;1.133333
83229;05/02/1987 12:00:00;0;29.8;24.2;;;63;1007.7;;5;0.8;;5;;;;
83229;05/02/1987 18:00:00;;30.2;25;;;66;1006.1;;5;1.3;;0;;;;
83229;06/02/1987 00:00:00;;25.7;22.9;32;;79;1006.8;;9;1.3;8.8;1;;27.94;78.5;1.366667
83229;06/02/1987 12:00:00;0;30.5;26;;;70;1006.2;;14;1.3;;4;;;;
83229;06/02/1987 18:00:00;;31.5;25.2;;;60;1004.6;;14;1.3;;4;;;;
83229;07/02/1987 00:00:00;;26.7;25.6;31.8;;92;1006.3;;5;1.5;11.7;5;;27.84;73.5;1.966667
83229;07/02/1987 12:00:00;0;29.6;24.6;;;67;1007.2;;5;2;;5;;;;
83229;07/02/1987 18:00:00;;30.5;25.8;;;69;1005.3;;14;1.6;;0;;;;
83229;08/02/1987 00:00:00;;26.1;23.3;31.4;;79;1005.9;;14;2.3;9;0;;27.42;74;1.366667
83229;08/02/1987 12:00:00;0;28.7;25.1;;;75;1009.9;;14;1.3;;6;;;;
83229;08/02/1987 18:00:00;;30.7;24.6;;;61;1006.1;;9;1.5;;1;;;;
83229;09/02/1987 00:00:00;;26.3;23.6;31.4;;80;1006.8;;9;1.3;11.3;1;;27.9;72;2.7
83229;09/02/1987 12:00:00;0;30.5;24.4;;;60;1008.2;;9;2.3;;4;;;;
83229;09/02/1987 18:00:00;;30.6;24.7;;;62;1005.4;;14;3.3;;1;;;;
83229;10/02/1987 00:00:00;;26.5;24.3;31.8;;83;1006.4;;9;2.5;8.7;4;;27.88;72.5;1.433333
83229;10/02/1987 12:00:00;0;27.6;24.2;;;75;1009.5;;36;0.8;;7;;;;
83229;10/02/1987 18:00:00;;30.4;24.8;;;63;1006.8;;9;1;;0;;;;
83229;11/02/1987 00:00:00;;26.7;23.4;30.4;;76;1008.3;;9;2.5;9.3;0;;27.38;76;1.2
83229;11/02/1987 12:00:00;0;29;24.7;;;71;1007.8;;9;0.8;;5;;;;
83229;11/02/1987 18:00:00;;30.1;25.5;;;69;1006;;14;1.3;;5;;;;
83229;12/02/1987 00:00:00;;26.1;23.7;30.5;;82;1008.1;;14;1.5;10.2;4;;26.9;76.25;1.5
83229;12/02/1987 12:00:00;5.8;28.9;24.8;;;72;1008.1;;9;1.6;;5;;;;
83229;12/02/1987 18:00:00;;29.7;24.7;;;67;1005.2;;14;1.6;;5;;;;
83229;13/02/1987 00:00:00;;26.3;24.1;30.4;;83;1006.7;;27;1.3;8.7;3;;26.94;78;1.3
83229;13/02/1987 12:00:00;15.2;28.7;25;;;74;1007.4;;9;1.5;;4;;;;
83229;13/02/1987 18:00:00;;29.5;24.5;;;66;1005.4;;14;1.3;;4;;;;
83229;14/02/1987 00:00:00;;26.1;24.2;29.9;;86;1007.6;;14;1.1;9.7;5;;27.26;78;1.7
83229;14/02/1987 12:00:00;0.8;29.1;25.4;;;74;1008.2;;9;1.3;;2;;;;
83229;14/02/1987 18:00:00;;29.6;25.5;;;72;1005.1;;14;2.5;;4;;;;
83229;15/02/1987 00:00:00;;26.3;24.1;29.9;;83;1006.7;;27;1.3;8.9;3;;26.38;84.5;1.033333
83229;15/02/1987 12:00:00;1;25.6;21.4;;;69;1007.6;;18;0.5;;8;;;;
83229;15/02/1987 18:00:00;;28.8;25.2;;;75;1005.9;;18;1.5;;5;;;;
83229;16/02/1987 00:00:00;;25.5;25.1;30.3;;97;1006.3;;9;1.1;7.5;6;;27.02;77.5;1.133333
83229;16/02/1987 12:00:00;5;27.5;24.9;;;81;1006.2;;5;0.8;;8;;;;
83229;16/02/1987 18:00:00;;29.3;24.8;;;69;1003.3;;14;1.3;;7;;;;
83229;17/02/1987 00:00:00;;26.7;24;30.6;;80;1005.3;;5;1.3;10.2;5;;;;1.3
83229;17/02/1987 12:00:00;1.5;;;;;;;;;;;;;;;
83229;17/02/1987 18:00:00;;30.1;25.1;;;67;1004;;14;1.3;;4;;;;
83229;18/02/1987 00:00:00;;26.9;24.1;31.4;;79;1006.2;;14;1.3;5.5;3;;28.06;76.25;1.633333
83229;18/02/1987 12:00:00;1.2;29.5;25.6;;;73;1007.2;;32;1.3;;9;;;;
83229;18/02/1987 18:00:00;;29.5;26.1;;;76;1005.9;;14;1.1;;8;;;;
83229;19/02/1987 00:00:00;;26.8;23.8;31.4;;78;1006.7;;9;2.5;11.3;4;;27.96;82.75;1.533333
83229;19/02/1987 12:00:00;0;30.2;26.1;;;72;1007.4;;5;2.5;;3;;;;
83229;19/02/1987 18:00:00;;30.6;25.6;;;67;1006.1;;9;1;;3;;;;
83229;20/02/1987 00:00:00;;26.1;25.6;32;;96;1007.4;;9;1.1;11.3;4;;28.08;70.75;1.633333
83229;20/02/1987 12:00:00;0.2;29.8;24.8;;;67;1008;;14;1.6;;2;;;;
83229;20/02/1987 18:00:00;;30.6;25.2;;;64;1005.5;;14;2;;4;;;;
83229;21/02/1987 00:00:00;;26.7;23.5;30.9;;76;1007.6;;9;1.3;9.4;2;;27.18;79;1.466667
83229;21/02/1987 12:00:00;2.9;28.9;25.8;;;78;1007;;14;1.3;;4;;;;
83229;21/02/1987 18:00:00;;30.4;26.2;;;72;1004.6;;14;1.6;;6;;;;
83229;22/02/1987 00:00:00;;26.3;24.1;28.9;;83;1007.3;;9;1.5;3.8;6;;26.36;86;2.033333
83229;22/02/1987 12:00:00;6.8;28.5;25.9;;;81;1008.1;;9;2.5;;9;;;;
83229;22/02/1987 18:00:00;;26.8;25;;;87;1006.4;;9;1.6;;9;;;;
83229;23/02/1987 00:00:00;;25.5;23.9;30.8;;88;1006.6;;18;2;7.3;6;;28;81.5;1.6
83229;23/02/1987 12:00:00;8;29;25.4;;;75;1009.4;;14;1.6;;6;;;;
83229;23/02/1987 18:00:00;;30.4;25.8;;;69;1005.4;;9;1.6;;6;;;;
83229;24/02/1987 00:00:00;;26.8;25.6;29.4;;91;1007.1;;14;1.6;2.7;4;;26.22;83.25;2.2
83229;24/02/1987 12:00:00;7.2;27.3;25;;;83;1007.1;;9;3.3;;10;;;;
83229;24/02/1987 18:00:00;;28.7;25.4;;;78;1004.8;;9;2;;8;;;;
83229;25/02/1987 00:00:00;;25.3;23.5;30.2;;86;1007.9;;9;1.3;5;5;;27.2;84.75;1.066667
83229;25/02/1987 12:00:00;6.3;27.2;24.8;;;82;1008.2;;18;0.8;;7;;;;
83229;25/02/1987 18:00:00;;27.2;24.6;;;81;1005.6;;14;1.6;;6;;;;
83229;26/02/1987 00:00:00;;26.2;24.6;31;;88;1005.5;;18;0.8;10.9;6;;27.64;75.25;1.533333
83229;26/02/1987 12:00:00;0;29;24.4;;;69;1008;;9;0.8;;7;;;;
83229;26/02/1987 18:00:00;;30;25.8;;;72;1006.3;;5;1.3;;6;;;;
83229;27/02/1987 00:00:00;;26.9;24.2;30.3;;80;1009;;9;2.5;11.1;1;;27.58;75;1.3
83229;27/02/1987 12:00:00;0;29.2;24.6;;;69;1009.5;;14;1.3;;3;;;;
83229;27/02/1987 18:00:00;;29.6;25.4;;;71;1005.8;;14;1.3;;3;;;;
83229;28/02/1987 00:00:00;;26.5;23.8;30.4;;80;1007.5;;14;1.3;8.8;3;;27.62;73;1.833333
83229;28/02/1987 12:00:00;0;28.9;24.5;;;70;1007.4;;18;1.6;;6;;;;
83229;28/02/1987 18:00:00;;29.7;25.6;;;72;1005.1;;14;2.3;;5;;;;
83229;01/03/1987 00:00:00;;27;23.6;30.8;;75;1007.4;;14;1.6;10.5;4;;27.62;76.5;2.366667
83229;01/03/1987 12:00:00;0;29.4;25.7;;;74;1005.9;;9;2;;4;;;;
83229;01/03/1987 18:00:00;;30.4;25.6;;;68;1003.7;;14;2.6;;2;;;;
83229;02/03/1987 00:00:00;;26.3;23.9;31;;82;1006.3;;14;2.5;11.3;4;;;;1.15
83229;02/03/1987 12:00:00;0.4;29.8;25.2;;;69;1005.8;;14;1;;4;;;;
83229;02/03/1987 18:00:00;;29.9;24.2;;;63;1004.6;;14;1.3;;1;;;;
83229;03/03/1987 00:00:00;;;;31.2;;;;;;;7.2;;;27.78;73.25;1.133333
83229;03/03/1987 12:00:00;0;28.6;24.2;;;69;1006.2;;9;0.8;;6;;;;
83229;03/03/1987 18:00:00;;29.4;25;;;70;1003;;14;1.3;;6;;;;
83229;04/03/1987 00:00:00;;27;23.9;31.1;;77;1006.2;;14;1.3;0.9;3;;27.48;74.5;1.933333
83229;04/03/1987 12:00:00;0;28.2;24;;;71;1006.1;;5;1.3;;7;;;;
83229;04/03/1987 18:00:00;;30;24.7;;;65;1003.5;;9;2.5;;9;;;;
83229;05/03/1987 00:00:00;;26.3;23.8;30.8;;81;1004.4;;9;2;10.1;0;;27.34;82.5;1.3
83229;05/03/1987 12:00:00;0;27.7;25.1;;;81;1005.8;;36;1.1;;6;;;;
83229;05/03/1987 18:00:00;;30.1;25.7;;;69;1003.2;;9;1.3;;1;;;;
83229;06/03/1987 00:00:00;;26.9;25.6;31;;90;1004.2;;5;1.5;8.8;3;;27.8;74.5;3.8
83229;06/03/1987 12:00:00;0;28.8;24.7;;;72;1004.9;;27;2.3;;8;;;;
83229;06/03/1987 18:00:00;;30.5;26;;;70;1001.6;;9;3.3;;1;;;;
83229;07/03/1987 00:00:00;;27.1;24.1;31.8;;78;1003.4;;5;5.8;7.3;0;;27.96;80.75;1.333333
83229;07/03/1987 12:00:00;0;28;25;;;78;1005.4;;36;1;;6;;;;
83229;07/03/1987 18:00:00;;30.9;25.2;;;63;1002.9;;9;1.5;;6;;;;
83229;08/03/1987 00:00:00;;26.7;25.5;30.6;;91;1003.8;;9;1.5;6.9;5;;27.56;78.75;1.633333
83229;08/03/1987 12:00:00;0;28;25;;;78;1004.1;;5;1.3;;8;;;;
83229;08/03/1987 18:00:00;;29.6;25.6;;;73;1000.1;;5;2;;7;;;;
83229;09/03/1987 00:00:00;;26.8;24.4;31.2;;82;1002.1;;5;1.6;8.9;3;;;;1.3
83229;09/03/1987 12:00:00;8;27.7;25;;;79;1006.8;;36;1.6;;5;;;;
83229;09/03/1987 18:00:00;;30.2;25.2;;;67;1000.3;;5;1;;6;;;;
83229;10/03/1987 00:00:00;;;;31;;;;;;;6.1;;;27.38;80.5;1.3
83229;10/03/1987 12:00:00;2.8;28.3;24.9;;;76;1005.4;;5;1.3;;4;;;;
83229;10/03/1987 18:00:00;;29.7;25.2;;;70;1002.8;;9;1.1;;8;;;;
83229;11/03/1987 00:00:00;;26.7;25.1;31;;88;1003.3;;9;1.5;3.3;4;;27.3;80.25;2.233333
83229;11/03/1987 12:00:00;0.3;27;24.2;;;79;1006.1;;32;1.6;;9;;;;
83229;11/03/1987 18:00:00;;29.5;25.1;;;70;1002;;9;2.6;;9;;;;
83229;12/03/1987 00:00:00;;27.1;25.2;31.2;;86;1004.7;;5;2.5;2;7;;27.68;78.75;1.433333
83229;12/03/1987 12:00:00;0;27.9;25.1;;;80;1006;;9;1;;10;;;;
83229;12/03/1987 18:00:00;;29.4;25.2;;;71;1003.3;;9;2;;10;;;;
83229;13/03/1987 00:00:00;;26.9;24.4;27;;82;1004.7;;9;1.3;5.5;10;;24.92;84.25;0.9
83229;13/03/1987 12:00:00;4.6;23.4;22.6;;;93;1006.1;;5;0.8;;10;;;;
83229;13/03/1987 18:00:00;;26.4;23.8;;;80;1002.6;;36;0.8;;8;;;;
83229;14/03/1987 00:00:00;;25.5;23.1;31;;82;1004.2;;9;1.1;10.3;4;;26.82;78;1.9
83229;14/03/1987 12:00:00;7;27.3;24.5;;;79;1006.6;;23;1.6;;6;;;;
83229;14/03/1987 18:00:00;;30.1;25.5;;;69;1003.3;;23;1.6;;4;;;;
83229;15/03/1987 00:00:00;;26.7;24.3;29;;82;1006.3;;9;2.5;6.7;7;;26.22;81.75;1.3
83229;15/03/1987 12:00:00;14;26.7;24.2;;;82;1008.2;;14;1.1;;6;;;;
83229;15/03/1987 18:00:00;;28.7;25.7;;;79;1005.9;;14;1.5;;8;;;;
83229;16/03/1987 00:00:00;;25.7;23.4;30.3;;83;1006.9;;14;1.3;6.1;4;;26.82;75.25;1.733333
83229;16/03/1987 12:00:00;4.5;27.7;24.3;;;76;1008.3;;14;1.6;;4;;;;
83229;16/03/1987 18:00:00;;29.1;23.9;;;65;1005.6;;14;2.1;;3;;;;
83229;17/03/1987 00:00:00;;25.9;23.2;29.6;;80;1006.4;;9;1.5;7.9;4;;26.98;82.25;0.966667
83229;17/03/1987 12:00:00;8.1;28.6;24.8;;;73;1006.7;;18;0.8;;4;;;;
83229;17/03/1987 18:00:00;;25.7;24.2;;;88;1004.5;;18;0.8;;10;;;;
83229;18/03/1987 00:00:00;;26.3;24.2;29.9;;84;1005.2;;14;1.3;5.4;4;;25.42;84.25;1.133333
83229;18/03/1987 12:00:00;13;26;25.2;;;94;1005.7;;27;0.8;;10;;;;
83229;18/03/1987 18:00:00;;26.4;24.4;;;85;1004;;18;1.3;;10;;;;
83229;19/03/1987 00:00:00;;25.9;23.1;30.2;;79;1005.1;;14;1.3;7.2;6;;27.12;76.25;1.766667
83229;19/03/1987 12:00:00;1;28.7;25.4;;;77;1006.8;;14;2;;6;;;;
83229;19/03/1987 18:00:00;;29.6;25.6;;;72;1004.3;;9;2;;8;;;;
83229;20/03/1987 00:00:00;;26.1;23.1;28.8;;78;1005.3;;9;1.3;6.4;4;;26.46;85.25;1.166667
83229;20/03/1987 12:00:00;9.6;25.5;24.1;;;89;1007.2;;36;1.1;;8;;;;
83229;20/03/1987 18:00:00;;27.5;24.8;;;78;1003.9;;14;0.8;;7;;;;
83229;21/03/1987 00:00:00;;27;25.2;30.6;;87;1004.3;;14;1.6;10.4;4;;;;1.3
83229;21/03/1987 12:00:00;3.3;29.4;26;;;76;1006.1;;14;1;;5;;;;
83229;21/03/1987 18:00:00;;29.7;25.7;;;73;1001.9;;14;1.6;;5;;;;
83229;22/03/1987 00:00:00;;;;30;;;;;;;2.5;;;27.22;76;1.3
83229;22/03/1987 12:00:00;0;27.7;23.9;;;73;1004.3;;27;1.1;;6;;;;
83229;22/03/1987 18:00:00;;29.1;25.8;;;77;1001.8;;14;1.3;;6;;;;
83229;23/03/1987 00:00:00;;26.7;23.5;30.4;;77;1003.5;;9;1.5;8;4;;27.38;76.25;1.3
83229;23/03/1987 12:00:00;7;27.7;25.2;;;82;1005.1;;36;1.3;;8;;;;
83229;23/03/1987 18:00:00;;29.9;24.2;;;63;1001.3;;9;1.1;;1;;;;
83229;24/03/1987 00:00:00;;26.9;24.2;30.4;;80;1003;;9;1.5;3.8;1;;27.98;75.25;1.133333
83229;24/03/1987 12:00:00;0;29;25.2;;;74;1004.8;;36;0.8;;5;;;;
83229;24/03/1987 18:00:00;;29.3;25.4;;;73;1001.9;;14;1.3;;6;;;;
83229;25/03/1987 00:00:00;;27.3;24.1;30.4;;77;1004.7;;9;1.3;8.3;4;;27.94;71.25;1.633333
83229;25/03/1987 12:00:00;0;29.1;24.1;;;66;1005.3;;14;1.3;;8;;;;
83229;25/03/1987 18:00:00;;29.7;24;;;63;1001.5;;14;2;;4;;;;
83229;26/03/1987 00:00:00;;27;24;31.2;;78;1003.7;;14;1.6;9.9;3;;27;83;1.533333
83229;26/03/1987 12:00:00;13;26.5;24.8;;;87;1003.6;;23;1.3;;4;;;;
83229;26/03/1987 18:00:00;;28.2;25;;;77;1000.2;;18;1.3;;2;;;;
83229;27/03/1987 00:00:00;;27.2;25;29.4;;84;1002.6;;14;2;4.3;5;;26.8;80.75;1.466667
83229;27/03/1987 12:00:00;0.4;26.5;24.6;;;86;1004.3;;18;0.8;;10;;;;
83229;27/03/1987 18:00:00;;29;26;;;79;1001;;14;1.6;;9;;;;
83229;28/03/1987 00:00:00;;27.1;24.2;30.8;;79;1003;;14;2;6.6;7;;27.78;74.5;1.9
83229;28/03/1987 12:00:00;0.1;29.5;24.7;;;67;1004.2;;9;1.6;;5;;;;
83229;28/03/1987 18:00:00;;30;25.7;;;71;1001.7;;14;2.5;;4;;;;
83229;29/03/1987 00:00:00;;26.9;24.2;31;;80;1003.6;;14;1.6;;3;;27.88;81.25;1.6
83229;29/03/1987 12:00:00;0;27.6;25;;;81;1005.1;;36;1.6;;7;;;;
83229;29/03/1987 18:00:00;;29;25.6;;;76;1001;;9;1.6;;3;;;;
83229;30/03/1987 00:00:00;;27.6;25.4;27.2;;84;1001.2;;9;1.6;0;5;;24.38;89.5;0.966667
83229;30/03/1987 12:00:00;20.4;23.5;22.8;;;94;1004.8;;14;0.8;;10;;;;
83229;30/03/1987 18:00:00;;24.4;23.4;;;92;1001.7;;5;1.3;;10;;;;
83229;31/03/1987 00:00:00;;24;22.2;29.3;;86;1003.6;;36;0.8;4.2;6;;26.24;83;1.633333
83229;31/03/1987 12:00:00;12.5;26.4;23.8;;;80;1004.8;;5;1.3;;9;;;;
83229;31/03/1987 18:00:00;;28.2;24.8;;;76;1002.9;;14;1.6;;8;;;;
83229;01/04/1987 00:00:00;;25.7;24.2;29.2;;88;1005.4;;14;2;3.7;7;;25.62;85;1.4
83229;01/04/1987 12:00:00;1.5;26.1;24;;;84;1007.2;;5;1.3;;10;;;;
83229;01/04/1987 18:00:00;;28;25.2;;;80;1004.4;;9;1.6;;8;;;;
83229;02/04/1987 00:00:00;;24.5;23;30.2;;88;1005.8;;9;1.3;10;5;;27.08;82;0.966667
83229;02/04/1987 12:00:00;0;28.8;25.6;;;78;1007.2;;9;1.1;;5;;;;
83229;02/04/1987 18:00:00;;29.2;25.2;;;72;1004.3;;9;1;;4;;;;
83229;03/04/1987 00:00:00;;26.4;25;30.2;;89;1007.2;;14;0.8;9;3;;27.54;77.75;1.966667
83229;03/04/1987 12:00:00;1.5;28.9;25.3;;;75;1006.4;;9;1.6;;6;;;;
83229;03/04/1987 18:00:00;;29.1;25.3;;;74;1004.3;;9;1.3;;5;;;;
83229;04/04/1987 00:00:00;;26.8;24.2;30.4;;81;1006.5;;9;3;10.1;6;;27.58;75.5;1.966667
83229;04/04/1987 12:00:00;1.3;28.8;25.7;;;78;1006;;9;3;;4;;;;
83229;04/04/1987 18:00:00;;29.4;25.4;;;72;1002.7;;9;1.6;;2;;;;
83229;05/04/1987 00:00:00;;26.5;23.2;30.2;;76;1004.5;;9;1.3;2;1;;27.2;77.25;1.466667
83229;05/04/1987 12:00:00;0.7;28.5;25;;;75;1005.9;;5;1.3;;6;;;;
83229;05/04/1987 18:00:00;;29.3;25.3;;;72;1003.6;;9;1.5;;8;;;;
83229;06/04/1987 00:00:00;;26.7;24.1;30.4;;81;1006.3;;9;1.6;6.3;5;;27.76;79;1.333333
83229;06/04/1987 12:00:00;2.4;28.4;25;;;76;1008.1;;5;0.8;;8;;;;
83229;06/04/1987 18:00:00;;29;25.8;;;78;1004.5;;9;1.6;;7;;;;
83229;07/04/1987 00:00:00;;27.4;24.8;30.9;;81;1007.4;;5;1.6;9.8;3;;27.82;78.5;1.333333
83229;07/04/1987 12:00:00;0;29.8;26.4;;;77;1009.5;;5;1.3;;8;;;;
83229;07/04/1987 18:00:00;;29.9;25.9;;;73;1006.6;;14;1.6;;5;;;;
83229;08/04/1987 00:00:00;;26.7;24.2;30.4;;82;1008.3;;14;1.1;10.5;1;;27.54;74.25;1.733333
83229;08/04/1987 12:00:00;0;29.1;24.6;;;69;1008.5;;9;1.6;;5;;;;
83229;08/04/1987 18:00:00;;29.6;25.1;;;70;1005.6;;9;2;;0;;;;
83229;09/04/1987 00:00:00;;26.2;23.4;30.1;;79;1007.7;;9;1.6;10.4;3;;27.08;74.5;1.4
83229;09/04/1987 12:00:00;0;28;24.5;;;75;1006.7;;14;1.6;;3;;;;
83229;09/04/1987 18:00:00;;29.2;25.6;;;73;1004;;14;1.3;;3;;;;
83229;10/04/1987 00:00:00;;26.3;23.2;30.2;;75;1005.7;;14;1.3;10.4;2;;27.32;75.25;1.3
83229;10/04/1987 12:00:00;0;28.8;24.8;;;72;1006.6;;9;0.8;;2;;;;
83229;10/04/1987 18:00:00;;29.8;24.2;;;63;1004.1;;14;1.6;;0;;;;
83229;11/04/1987 00:00:00;;26.1;23.8;30.6;;83;1005.3;;14;1.5;3.3;4;;27.08;72.5;1.366667
83229;11/04/1987 12:00:00;0;29.4;24.8;;;69;1006.5;;14;1.3;;5;;;;
83229;11/04/1987 18:00:00;;29.1;24.2;;;67;1003.7;;9;1.5;;1;;;;
83229;12/04/1987 00:00:00;;26.3;23.2;30.6;;77;1006.1;;14;1.3;7.9;2;;27.08;72.5;1.566667
83229;12/04/1987 12:00:00;1.2;29;24.6;;;70;1006.9;;9;1.6;;5;;;;
83229;12/04/1987 18:00:00;;29.7;24.2;;;64;1003.7;;9;1.5;;4;;;;
83229;13/04/1987 00:00:00;;26.5;23.6;30.6;;78;1005.7;;14;1.6;10.1;4;;27.28;70.75;1.133333
83229;13/04/1987 12:00:00;3.6;28.7;24.6;;;72;1005.9;;9;0.8;;9;;;;
83229;13/04/1987 18:00:00;;29.9;24.2;;;63;1004.1;;9;1.3;;1;;;;
83229;14/04/1987 00:00:00;;27;23.4;30.8;;74;1005.7;;5;1.3;9.8;2;;27.28;71.5;1.4
83229;14/04/1987 12:00:00;7.3;28.6;24;;;68;1007.5;;9;1.3;;3;;;;
83229;14/04/1987 18:00:00;;30;25;;;66;1005.5;;14;1.3;;2;;;;
83229;15/04/1987 00:00:00;;27;23.4;30;;76;1007.1;;14;1.6;9.5;4;;26.36;76;1.866667
83229;15/04/1987 12:00:00;1;29.2;24.8;;;70;1008.9;;9;2;;4;;;;
83229;15/04/1987 18:00:00;;29;25.3;;;74;1005.6;;14;2;;5;;;;
83229;16/04/1987 00:00:00;;26.6;23.9;30.8;;80;1005.1;;14;1.6;10.7;4;;26.94;79.25;1.3
83229;16/04/1987 12:00:00;0;28.3;24.4;;;73;1007;;5;1.3;;6;;;;
