Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83883;15/09/2016 12:00:00;0;10.2;8.2;;6.8;75;943.8;1020.5;23;1;;0;;;;
83883;15/09/2016 18:00:00;;18.4;12.2;;;45;941.8;1017.7;18;1;;2;;;;
83883;16/09/2016 00:00:00;;14.3;10.3;25.6;;58;943.2;1019.5;14;2;10.4;7;2.7;17.6;57.75;1.333333
83883;16/09/2016 12:00:00;0;14.4;11;;10;64;943.6;1019.4;14;2;;2;;;;
83883;16/09/2016 18:00:00;;24.6;16.8;;;43;941.4;1015.9;32;1;;4;;;;
83883;17/09/2016 00:00:00;;19;14.7;28.6;;62;940.6;1015.3;9;1;9.3;0;3;21.7;57.25;1.333333
83883;17/09/2016 12:00:00;0;18.8;15.1;;14.5;67;941.4;1015.3;9;1;;0;;;;
83883;17/09/2016 18:00:00;;27.8;19.1;;;42;937.4;1010.3;32;2;;3;;;;
83883;18/09/2016 00:00:00;;23.3;18.2;23.7;;60;938.4;1011.4;36;1;0;0;2.8;18.46;94.75;1
83883;18/09/2016 12:00:00;11.6;18.3;17.1;;16.7;88;942.2;1015.5;27;1;;10;;;;
83883;18/09/2016 18:00:00;;17.2;16.9;;;97;939.9;1014.2;36;2;;10;;;;
83883;19/09/2016 00:00:00;;16.8;16.5;19.8;;97;942.3;1016.8;0;0;7.8;9;0.5;14.68;74.5;1
83883;19/09/2016 12:00:00;18.3;15.2;14.8;;12.8;96;943.9;1019;18;1;;10;;;;
83883;19/09/2016 18:00:00;;18.8;14.4;;;60;943.6;1018.4;23;1;;6;;;;
83883;20/09/2016 00:00:00;;12.8;10.2;19.4;;71;945;1020.8;18;1;11.2;0;1.9;13.44;56;2.333333
83883;20/09/2016 12:00:00;0;10.8;8;;7.4;66;946;1022.6;14;3;;0;;;;
83883;20/09/2016 18:00:00;;18.2;12.4;;;48;943.9;1020;14;2;;0;;;;
83883;21/09/2016 00:00:00;;14.8;10.4;24;;55;943.9;1020;14;2;10.7;0;1.6;16.48;62.25;1
83883;21/09/2016 12:00:00;0;13.6;10.8;;8.4;70;945.8;1021.7;5;1;;1;;;;
83883;21/09/2016 18:00:00;;23.6;17;;;49;943.6;1018.7;9;1;;1;;;;
83883;22/09/2016 00:00:00;;18.2;14.4;25.2;;65;945.6;1020.9;5;1;11.3;0;4;17.28;62.25;0.333333
83883;22/09/2016 12:00:00;0;14.4;11.6;;10;70;946;1021.3;0;0;;0;;;;
83883;22/09/2016 18:00:00;;23.8;16;;;41;943;1017.7;32;1;;0;;;;
83883;23/09/2016 00:00:00;;18.4;15;25.2;;69;943.9;1019;0;0;10.9;0;3;19.08;63;1
83883;23/09/2016 12:00:00;0;17.8;15;;13.2;74;945.4;1019.9;14;1;;0;;;;
83883;23/09/2016 18:00:00;;24.2;17;;;46;943.1;1017.1;18;1;;0;;;;
83883;24/09/2016 00:00:00;;19.6;15.8;24;;66;944;1018.1;18;1;9.8;0;3.5;17.16;61.5;3
83883;24/09/2016 12:00:00;0;17;14.8;;14;78;944.6;1019.1;5;2;;2;;;;
83883;24/09/2016 18:00:00;;23.4;15.8;;;42;941.9;1015.9;23;2;;2;;;;
83883;25/09/2016 00:00:00;;15.4;11.8;22;;63;945.4;1020.6;23;5;10.4;6;3.6;15.24;52;1.333333
83883;25/09/2016 12:00:00;0;13;10;;9.6;67;944.4;1020.1;14;2;;3;;;;
83883;25/09/2016 18:00:00;;21;14;;;43;941;1016.2;14;1;;0;;;;
83883;26/09/2016 00:00:00;;15.8;10.6;25.8;;49;942.2;1017.8;14;1;11.2;0;3.3;17.92;49.5;1
83883;26/09/2016 12:00:00;0;14.2;11;;9.2;66;942.8;1018.1;14;1;;0;;;;
83883;26/09/2016 18:00:00;;25.4;17;;;40;941.2;1015.7;23;1;;0;;;;
83883;27/09/2016 00:00:00;;20.2;13.7;27.5;;46;940.6;1015.1;14;1;11.2;0;3.5;19.86;43.25;1
83883;27/09/2016 12:00:00;0;17.8;12.4;;12;49;944.2;1018.3;9;1;;0;;;;
83883;27/09/2016 18:00:00;;26.6;17.2;;;36;940.6;1014.5;32;1;;1;;;;
83883;28/09/2016 00:00:00;;21;14.2;28;;44;941.1;1014.8;9;1;11.1;0;4.1;21.8;55.5;0.666667
83883;28/09/2016 12:00:00;0;20.8;15.4;;15.4;54;944;1017.5;5;1;;0;;;;
83883;28/09/2016 18:00:00;;27.4;20.2;;;50;940.2;1013.4;23;1;;0;;;;
83883;29/09/2016 00:00:00;;22.4;17.4;25.4;;59;940.6;1013.7;0;0;8.2;0;5.5;19.2;49.5;3
83883;29/09/2016 12:00:00;0;18;13.8;;15.8;61;942.7;1016.4;14;3;;0;;;;
83883;29/09/2016 18:00:00;;25.1;17;;;41;938.4;1011.6;14;2;;7;;;;
83883;30/09/2016 00:00:00;;18.4;12.6;23.8;;48;939.1;1013.2;14;4;2.7;0;5;17.4;72.5;2.333333
83883;30/09/2016 12:00:00;0;15.6;13;;11.2;74;939.1;1013.5;9;2;;5;;;;
83883;30/09/2016 18:00:00;;22.8;18.4;;;64;937.8;1012.1;23;1;;10;;;;
83883;01/10/2016 00:00:00;;18.2;15.8;24.6;;76;941.1;1015.6;14;4;9.5;0;1.8;17.96;67;2
83883;01/10/2016 12:00:00;0;15.2;13.3;;11.8;80;945;1020;14;2;;0;;;;
83883;01/10/2016 18:00:00;;24;18.3;;;56;943;1017.4;9;2;;3;;;;
83883;02/10/2016 00:00:00;;19.1;15.4;25.8;;66;943.8;1018.6;5;2;8.1;0;3.2;18.5;61.25;1.666667
83883;02/10/2016 12:00:00;0;15;12.3;;12.1;72;945.9;1020.8;5;2;;4;;;;
83883;02/10/2016 18:00:00;;25;18.1;;;49;941.5;1015.6;9;2;;6;;;;
83883;03/10/2016 00:00:00;;19.8;15.5;21.4;;62;941.8;1016.3;9;1;0.7;3;3.9;17.04;79.25;0.666667
83883;03/10/2016 12:00:00;0.8;15.2;13.8;;14.2;85;942.8;1017.3;9;1;;10;;;;
83883;03/10/2016 18:00:00;;20.8;17.2;;;70;939.5;1013.8;27;1;;10;;;;
83883;04/10/2016 00:00:00;;17.2;15.2;25;;81;939.6;1014.4;0;0;10.6;0;1.5;18.28;61.75;0.666667
83883;04/10/2016 12:00:00;0;15.4;14;;11.8;85;942.7;1017.7;9;1;;0;;;;
83883;04/10/2016 18:00:00;;23.6;15;;;36;938.6;1012.7;18;1;;4;;;;
83883;05/10/2016 00:00:00;;19.6;15.4;25.2;;63;937.9;1012;0;0;7.1;0;2.7;17.32;77.25;2
83883;05/10/2016 12:00:00;0;18;14.6;;13.8;68;939.6;1013.4;5;2;;6;;;;
83883;05/10/2016 18:00:00;;24.2;17.8;;;51;933.8;1007.1;32;2;;8;;;;
83883;06/10/2016 00:00:00;;14.8;14.4;20;;95;936.6;1011.1;23;2;6.4;10;3.1;14.04;86.25;2
83883;06/10/2016 12:00:00;23.9;11.8;11.6;;10.8;98;935.4;1010.7;23;2;;10;;;;
83883;06/10/2016 18:00:00;;19.2;14.8;;;61;937.5;1012.4;18;3;;6;;;;
83883;07/10/2016 00:00:00;;13.8;13.2;23.6;;93;935.9;1011.7;14;1;10.8;8;1.3;16.96;69.5;0.666667
83883;07/10/2016 12:00:00;6.4;14.2;12.2;;10.6;79;939.4;1014.7;5;1;;3;;;;
83883;07/10/2016 18:00:00;;22.4;16.8;;;55;935.5;1012.9;32;1;;5;;;;
83883;08/10/2016 00:00:00;;18.2;15.2;22.8;;72;937.4;1011.9;0;0;9.2;6;2.1;17.12;71;0.666667
83883;08/10/2016 12:00:00;0;16;14.8;;14;87;941.1;1015.6;32;1;;8;;;;
83883;08/10/2016 18:00:00;;21.4;16.2;;;57;939.6;1013.7;23;1;;6;;;;
83883;09/10/2016 00:00:00;;16.4;13.4;23.2;;70;942.7;1017.7;0;0;11.8;0;3.5;16.48;47.75;1.666667
83883;09/10/2016 12:00:00;0;14.4;10;;10;54;945.9;1021.8;14;3;;0;;;;
83883;09/10/2016 18:00:00;;22.6;14.2;;;35;943.5;1018.6;14;1;;0;;;;
83883;10/10/2016 00:00:00;;17.4;12.2;26;;51;943.9;1019;9;1;10.8;0;4.7;19.76;54.75;1.666667
83883;10/10/2016 12:00:00;0;15.8;12.6;;14.2;68;945.4;1020.3;9;3;;1;;;;
83883;10/10/2016 18:00:00;;25.6;18.6;;;49;940.6;1014.2;14;1;;3;;;;
83883;11/10/2016 00:00:00;;21.4;15.4;22;;51;940.2;1014.2;9;1;0.9;6;4;17.68;79.25;1
83883;11/10/2016 12:00:00;4.4;16;15;;14.4;89;942;1016;9;1;;10;;;;
83883;11/10/2016 18:00:00;;20.8;17.8;;;74;939.2;1013.3;36;1;;10;;;;
83883;12/10/2016 00:00:00;;18;15.6;18.2;;77;938.6;1013;9;1;0;3;1.7;15.96;95;1
83883;12/10/2016 12:00:00;8.1;14.6;14.3;;14.4;97;941.6;1016.4;9;1;;10;;;;
83883;12/10/2016 18:00:00;;15.4;15.1;;;97;940;1015.1;9;1;;10;;;;
83883;13/10/2016 00:00:00;;16.3;15.5;23.5;;92;937;1011.7;5;1;2.8;10;1;19.34;82.75;1.333333
83883;13/10/2016 12:00:00;55.4;18.6;16.8;;15.2;83;936;1010.1;32;3;;10;;;;
83883;13/10/2016 18:00:00;;22.4;18.8;;;70;935.6;1009.1;36;1;;7;;;;
83883;14/10/2016 00:00:00;;19.7;18.5;30.4;;89;938.8;1012.5;0;0;9.3;3;1.6;22.64;72.75;0.666667
83883;14/10/2016 12:00:00;0;19;17.4;;16.4;84;940.8;1014.7;14;1;;4;;;;
83883;14/10/2016 18:00:00;;28.2;22.6;;;61;939.6;1012.5;36;1;;7;;;;
83883;15/10/2016 00:00:00;;23.7;20.5;23.9;;73;939.4;1012.3;0;0;0.1;2;3.1;21.26;77.5;2
83883;15/10/2016 12:00:00;0;20.1;18;;18.9;80;940;1012.9;36;2;;10;;;;
83883;15/10/2016 18:00:00;;21;19;;;82;937;1010.3;36;2;;10;;;;
83883;16/10/2016 00:00:00;;21.7;18.8;33;;74;936;1008.9;36;2;10.8;5;3.3;27.06;63;3.333333
83883;16/10/2016 12:00:00;0;26;21.7;;21.5;68;935;1006.8;36;4;;2;;;;
83883;16/10/2016 18:00:00;;32.3;24.2;;;50;933;1003.7;32;5;;5;;;;
83883;17/10/2016 00:00:00;;27.4;22.7;32.8;;67;935.2;1006.2;9;1;4.7;4;7.2;23.6;74.5;3.333333
83883;17/10/2016 12:00:00;0;27.8;22;;18.2;59;935.6;1006.2;32;4;;2;;;;
83883;17/10/2016 18:00:00;;28.2;23.2;;;65;934.8;1005.8;32;4;;10;;;;
83883;18/10/2016 00:00:00;;19.6;18.2;23;;87;947.4;1009.4;9;2;0.4;10;3.4;20.12;92.25;2.666667
83883;18/10/2016 12:00:00;22;20;19;;18.8;91;938.4;1011.7;9;3;;10;;;;
83883;18/10/2016 18:00:00;;22.4;20.8;;;86;935.8;1008.7;14;1;;10;;;;
83883;19/10/2016 00:00:00;;19.4;19;30.8;;96;936.6;1009.9;9;4;3.3;7;1;23.36;81.5;2.333333
83883;19/10/2016 12:00:00;10.1;25;21.6;;19.4;73;935.8;1008.3;32;3;;9;;;;
83883;19/10/2016 18:00:00;;29.8;24;;;61;931.6;1002.9;32;3;;10;;;;
83883;20/10/2016 00:00:00;;20.8;20.4;23.6;;96;935.1;1007.2;5;1;3.4;9;1.9;20.12;83.75;1.333333
83883;20/10/2016 12:00:00;11.8;19.2;19;;19;98;938.2;1011.5;23;1;;10;;;;
83883;20/10/2016 18:00:00;;21.2;19.8;;;87;935.8;1008.1;23;1;;8;;;;
83883;21/10/2016 00:00:00;;19.4;16.6;21.8;;75;938.4;1012.1;23;2;7.5;5;1;17.6;75.75;2
83883;21/10/2016 12:00:00;0.2;15.8;15;;14.4;91;942.3;1016.6;23;2;;10;;;;
83883;21/10/2016 18:00:00;;20.4;16.2;;;64;940.4;1014.9;14;1;;7;;;;
83883;22/10/2016 00:00:00;;18;15.2;27.6;;74;940.6;1015.1;14;3;5.7;0;1.6;20.12;75.75;2
83883;22/10/2016 12:00:00;0;17.4;14.8;;13.2;75;942.2;1016.5;14;2;;3;;;;
83883;22/10/2016 18:00:00;;26;21.8;;;68;939.8;1013.3;23;1;;8;;;;
83883;23/10/2016 00:00:00;;21.2;19;29.8;;80;939.4;1013.1;14;3;9.4;3;2;22.64;72.25;2.333333
83883;23/10/2016 12:00:00;0;21;18.2;;16.8;76;942.4;1015.7;9;1;;7;;;;
83883;23/10/2016 18:00:00;;29.2;23.2;;;59;939.8;1012.3;23;2;;7;;;;
83883;24/10/2016 00:00:00;;22.8;20;31.8;;77;942;1015;9;4;6.4;5;3;23.28;78.5;1.333333
83883;24/10/2016 12:00:00;0;23.8;20;;19.4;70;939.6;1012.1;9;1;;1;;;;
83883;24/10/2016 18:00:00;;29.8;22.8;;;54;936.2;1007.8;32;1;;8;;;;
83883;25/10/2016 00:00:00;;20.7;20.1;25;;95;937.8;1010.3;9;2;0.9;10;2.7;20.8;89.25;0.666667
83883;25/10/2016 12:00:00;64.7;21.2;19.2;;17.8;82;937.9;1010.9;9;1;;9;;;;
83883;25/10/2016 18:00:00;;22.2;20;;;81;936.8;1010.1;32;1;;10;;;;
83883;26/10/2016 00:00:00;;20;19.7;22.4;;97;938.2;1011.4;0;0;0;10;1.3;19.84;94.75;1.333333
83883;26/10/2016 12:00:00;6.8;20.4;20;;18.6;96;937.2;1010.5;5;1;;10;;;;
83883;26/10/2016 18:00:00;;20.4;19.2;;;89;934;1007.3;32;2;;10;;;;
83883;27/10/2016 00:00:00;;18.9;18.6;19.2;;97;934.3;1007.5;32;1;5.7;10;1;13.48;75;1.666667
83883;27/10/2016 12:00:00;20.2;13.8;13;;11.4;91;935.9;1010.4;32;1;;8;;;;
83883;27/10/2016 18:00:00;;17.4;13.2;;;61;936.4;1011.2;23;3;;5;;;;
83883;28/10/2016 00:00:00;;11.5;9.3;18.5;;74;939.4;1015.2;23;1;11.8;2;1.5;12.34;58.75;1.666667
83883;28/10/2016 12:00:00;1.2;10.1;7.6;;6.1;69;942.7;1019.3;23;2;;4;;;;
83883;28/10/2016 18:00:00;;17.9;11.9;;;46;942.3;1018.5;23;2;;1;;;;
83883;29/10/2016 00:00:00;;13.5;9.8;23.3;;60;944;1020.4;18;1;12.2;0;3.1;16.64;62.25;1.333333
83883;29/10/2016 12:00:00;0;13.6;10.4;;7.7;66;946.7;1022.9;9;2;;0;;;;
83883;29/10/2016 18:00:00;;22.4;16.2;;;51;944.3;1019.7;9;1;;0;;;;
83883;30/10/2016 00:00:00;;19.3;15.5;27;;66;944.3;1019.1;9;1;12.2;0;3.7;18.96;62;1
83883;30/10/2016 12:00:00;0;15.8;12.2;;10.6;64;945.6;1020.4;5;2;;0;;;;
83883;30/10/2016 18:00:00;;24.8;17.8;;;48;939.9;1014.2;36;1;;0;;;;
83883;31/10/2016 00:00:00;;20.7;17;31.4;;68;938.6;1012.7;0;0;11.3;0;3.7;23.4;65.5;1.333333
83883;31/10/2016 12:00:00;0;21;17.4;;15.4;69;939.8;1013;5;1;;0;;;;
83883;31/10/2016 18:00:00;;30.4;21.8;;;45;935.8;1008;32;3;;6;;;;
83883;01/11/2016 00:00:00;;24.6;21.4;31.2;;74;935.4;1007.5;0;0;3.8;3;4;26.06;56.75;4
83883;01/11/2016 12:00:00;0;24.2;20.2;;21.7;69;935.2;1007;32;4;;9;;;;
83883;01/11/2016 18:00:00;;30.4;21.2;;;42;932.8;1003.8;32;5;;8;;;;
83883;02/11/2016 00:00:00;;26.6;20.8;26.8;;58;932.2;1003.5;36;3;1.1;4;6;16.44;90;0.666667
83883;02/11/2016 12:00:00;35.7;15.4;15.2;;13.2;98;939.9;1013.1;23;1;;10;;;;
83883;02/11/2016 18:00:00;;17.8;15.8;;;80;938.6;1013.3;27;1;;9;;;;
83883;03/11/2016 00:00:00;;13.4;12.6;22;;91;942.3;1017.9;0;0;12.3;5;1.2;15;62.25;1
83883;03/11/2016 12:00:00;2.4;13;9.6;;8;63;946.6;1022.9;9;1;;1;;;;
83883;03/11/2016 18:00:00;;21.6;15;;;46;943.6;1019;23;2;;0;;;;
83883;04/11/2016 00:00:00;;16;13;26;;70;945;1020.7;0;0;12.3;0;3.5;18.76;52.5;0.666667
83883;04/11/2016 12:00:00;0;16.8;13;;10.6;64;947;1022.3;9;1;;0;;;;
83883;04/11/2016 18:00:00;;25;15.8;;;34;945.2;1019.7;9;1;;0;;;;
83883;05/11/2016 00:00:00;;20.2;15;29;;56;945.8;1020.2;0;0;11.9;0;4.8;23.64;49.5;1
83883;05/11/2016 12:00:00;0;21;16.8;;15;64;946.6;1020.3;9;2;;0;;;;
83883;05/11/2016 18:00:00;;28.4;19.4;;;40;943.2;1016.3;18;1;;2;;;;
83883;06/11/2016 00:00:00;;26.6;19;30.2;;47;943;1015.4;0;0;12.3;0;4.5;22.8;53.5;1
83883;06/11/2016 12:00:00;0;20.4;16.8;;15.4;69;943.1;1015.7;9;1;;0;;;;
83883;06/11/2016 18:00:00;;29.4;19.6;;;37;940.4;1013.3;18;1;;4;;;;
83883;07/11/2016 00:00:00;;24;18;31;;54;938.8;1011.6;9;1;11.8;0;5;24.2;61.5;1
83883;07/11/2016 12:00:00;0;22.2;18.8;;17.8;71;941.4;1014;9;1;;4;;;;
83883;07/11/2016 18:00:00;;30.2;22;;;47;937.4;1009.4;18;1;;4;;;;
83883;08/11/2016 00:00:00;;25;20.2;29.6;;64;938.2;1010.4;5;1;6.6;6;5;21.68;75.25;1
83883;08/11/2016 12:00:00;0;23.8;19;;18.2;62;938.6;1010.7;5;1;;7;;;;
83883;08/11/2016 18:00:00;;28.4;21.2;;;51;936;1008.1;32;1;;9;;;;
83883;09/11/2016 00:00:00;;18.4;17.8;25.8;;94;937.1;1010;9;1;5.7;10;3;21.08;82;2.333333
83883;09/11/2016 12:00:00;16.3;21.6;19.2;;17.2;79;935.5;1008.7;18;3;;8;;;;
83883;09/11/2016 18:00:00;;25;21;;;69;934.2;1006.9;32;3;;6;;;;
83883;10/11/2016 00:00:00;;20.4;19.4;27.6;;90;935.6;1008.5;27;1;7.2;8;2;21.96;72.5;0.666667
83883;10/11/2016 12:00:00;14.3;20;18.6;;16.6;87;939.1;1012.5;0;0;;3;;;;
83883;10/11/2016 18:00:00;;27.2;20.8;;;55;938;1010.7;18;1;;8;;;;
83883;11/11/2016 00:00:00;;22.8;19.7;24.1;;74;935;1007.6;5;1;0;5;2.5;19.9;85.25;1.666667
83883;11/11/2016 12:00:00;0;19.4;16.8;;17.8;77;936.3;1009.2;14;2;;10;;;;
83883;11/11/2016 18:00:00;;22.8;20.2;;;78;936.3;1009.5;23;1;;10;;;;
83883;12/11/2016 00:00:00;;19.1;18.3;25.2;;92;937.4;1010.8;23;2;8.8;4;1.9;19.38;71.25;2.666667
83883;12/11/2016 12:00:00;0;16.7;14.2;;12.8;75;940.4;1014.5;9;3;;3;;;;
83883;12/11/2016 18:00:00;;23.9;19;;;62;937.1;1010.8;9;3;;8;;;;
83883;13/11/2016 00:00:00;;21.1;18.1;29.7;;74;938.2;1011.9;14;2;11.9;5;3.1;21.94;63.5;2
83883;13/11/2016 12:00:00;0;19;15.8;;13.8;71;939.2;1012.6;9;2;;2;;;;
83883;13/11/2016 18:00:00;;28;20.8;;;51;935.1;1007.9;32;2;;5;;;;
83883;14/11/2016 00:00:00;;23.6;19.3;28.2;;66;936.4;1009.1;9;2;11.3;4;2.5;22.48;64.25;1.333333
83883;14/11/2016 12:00:00;0;20.8;17.8;;15.8;74;937;1009.6;18;1;;0;;;;
83883;14/11/2016 18:00:00;;27.2;19.8;;;49;933.4;1005.5;14;2;;3;;;;
83883;15/11/2016 00:00:00;;23.8;19.6;28.8;;67;934;1006.4;36;1;6.3;8;1.7;21.24;78.75;1
83883;15/11/2016 12:00:00;0;21.2;18.4;;18.6;76;933.5;1005.7;5;1;;3;;;;
83883;15/11/2016 18:00:00;;28.4;21.2;;;51;931.2;1002.9;23;1;;10;;;;
83883;16/11/2016 00:00:00;;18.8;18.2;24.6;;94;932.2;1005.1;23;1;5.1;10;1;20.44;78;0.666667
83883;16/11/2016 12:00:00;34.4;17.2;16.4;;17.2;92;934.3;1008;14;1;;10;;;;
83883;16/11/2016 18:00:00;;22.4;18.8;;;70;932.6;1005.5;23;1;;9;;;;
83883;17/11/2016 00:00:00;;21.6;18.8;25;;75;933.6;1006.9;0;0;2.7;7;1.3;17.56;86.5;1.333333
83883;17/11/2016 12:00:00;0.1;18;17;;14.8;90;936.6;1009.9;14;1;;10;;;;
83883;17/11/2016 18:00:00;;19.2;17.4;;;82;938.6;1012.7;32;1;;10;;;;
83883;18/11/2016 00:00:00;;15;13.8;20;;87;940.6;1015.3;18;2;12.4;6;2;14.08;54.75;2.333333
83883;18/11/2016 12:00:00;6.4;12;9;;8.8;66;943.2;1019;18;1;;2;;;;
83883;18/11/2016 18:00:00;;19.4;12.2;;;39;942;1017.6;18;3;;2;;;;
83883;19/11/2016 00:00:00;;14.8;10.6;24.8;;57;942;1017.9;14;3;11.7;0;4.7;17.52;57.25;1.666667
83883;19/11/2016 12:00:00;0;14.2;11.2;;9.8;68;941.8;1017.2;9;3;;2;;;;
83883;19/11/2016 18:00:00;;24;17.4;;;49;938;1012.3;5;1;;4;;;;
83883;20/11/2016 00:00:00;;19.4;14.4;27.4;;56;937.9;1012.2;14;1;9.8;0;3.3;20.16;59.25;1.333333
83883;20/11/2016 12:00:00;0;17.4;14.2;;13.6;70;939.5;1013.6;5;3;;4;;;;
83883;20/11/2016 18:00:00;;26.2;17.8;;;41;936.4;1009.6;32;1;;4;;;;
83883;21/11/2016 00:00:00;;21.2;16.8;28.6;;63;936.3;1009.8;0;0;11.7;0;3;22.4;56.25;1.333333
83883;21/11/2016 12:00:00;0;21.8;17;;15.6;60;940.6;1013.7;14;1;;2;;;;
83883;21/11/2016 18:00:00;;28;19.2;;;41;937.1;1009.7;32;2;;4;;;;
83883;22/11/2016 00:00:00;;23;18.3;27.4;;62;938;1010.5;23;1;10.7;0;2.3;21.12;58.5;1.666667
83883;22/11/2016 12:00:00;0;19.8;16.6;;16.4;71;939.5;1012.7;14;2;;1;;;;
83883;22/11/2016 18:00:00;;26;19.2;;;51;935.8;1008.9;23;1;;4;;;;
83883;23/11/2016 00:00:00;;21;15.8;27.4;;56;936.4;1009.6;23;2;12.6;2;2.3;21.84;57;0.666667
83883;23/11/2016 12:00:00;0;21;16.8;;16;64;937.9;1010.9;0;0;;0;;;;
83883;23/11/2016 18:00:00;;26.4;17.8;;;40;935.8;1008.7;23;2;;0;;;;
83883;24/11/2016 00:00:00;;22.4;17.8;31.4;;62;936.4;1008.9;0;0;12.6;0;2.8;23.56;52.75;1.666667
83883;24/11/2016 12:00:00;0;20.8;16.4;;15.6;62;939.8;1012.7;9;2;;0;;;;
83883;24/11/2016 18:00:00;;30.2;19.8;;;35;937.4;1009.7;32;2;;0;;;;
83883;25/11/2016 00:00:00;;25;19.2;27;;57;937.5;1009.9;9;1;0.6;0;2.3;22.64;80.75;1.666667
83883;25/11/2016 12:00:00;0.8;21;19.4;;19.2;85;942;1014.7;14;2;;10;;;;
83883;25/11/2016 18:00:00;;26.2;22.4;;;72;939.8;1012.3;36;2;;10;;;;
83883;26/11/2016 00:00:00;;23;21;32.7;;83;938.7;1011.5;36;1;9.9;0;1.8;26.28;65;1
83883;26/11/2016 12:00:00;1;24.4;21.1;;19.3;73;940;1012.4;5;2;;3;;;;
83883;26/11/2016 18:00:00;;31.6;23.5;;;49;937.2;1008.7;32;1;;2;;;;
83883;27/11/2016 00:00:00;;27.5;23.2;27.6;;69;936.7;1008;0;0;1.1;0;4;23.78;83;1.333333
83883;27/11/2016 12:00:00;0;24.2;20.7;;21.9;73;937.4;1008.7;36;1;;10;;;;
83883;27/11/2016 18:00:00;;22.2;21.2;;;91;936.4;1008.8;27;1;;10;;;;
83883;28/11/2016 00:00:00;;22.6;20.7;26.4;;84;935.4;1007.4;36;2;1.1;10;2;22.44;92.75;1.666667
83883;28/11/2016 12:00:00;2.5;23.2;21.6;;20.4;86;938;1010.4;36;1;;7;;;;
83883;28/11/2016 18:00:00;;20.8;20;;;93;937.5;1010.5;23;3;;10;;;;
83883;29/11/2016 00:00:00;;21.1;20.7;25.2;;96;938.6;1011.3;18;1;5.4;10;0.7;21.32;65.75;3.333333
83883;29/11/2016 12:00:00;57;19.6;18.8;;19;93;940.6;1014.2;14;3;;10;;;;
83883;29/11/2016 18:00:00;;24.4;20;;;66;940.2;1013.1;18;3;;6;;;;
83883;30/11/2016 00:00:00;;21.4;15.5;26.5;;52;941.2;1014.6;14;4;12.5;0;1.5;20.06;64.5;2.333333
83883;30/11/2016 12:00:00;0;18;15;;14.6;71;943.5;1017.3;9;3;;5;;;;
83883;30/11/2016 18:00:00;;25.8;19.3;;;53;941;1014.6;9;2;;3;;;;
83883;01/12/2016 00:00:00;;20.6;16.8;27.8;;67;941.2;1014.9;5;2;10.5;0;1.5;21.08;65.75;1.333333
83883;01/12/2016 12:00:00;0;18.2;14.6;;13.8;67;943.5;1017.6;5;1;;1;;;;
83883;01/12/2016 18:00:00;;26.8;21;;;58;942.2;1015.8;36;1;;4;;;;
83883;02/12/2016 00:00:00;;22.8;19;30.6;;69;942.2;1015.7;5;2;10.6;3;1.4;23.84;64.75;1.333333
83883;02/12/2016 12:00:00;0;21.4;18;;16.4;71;943;1016.1;9;2;;2;;;;
83883;02/12/2016 18:00:00;;29;21.8;;;52;939.1;1011.6;32;1;;5;;;;
83883;03/12/2016 00:00:00;;25.4;21.2;25.6;;68;937;1009.3;9;1;0;10;1.4;20;93.5;2.333333
83883;03/12/2016 12:00:00;7.4;18.8;18;;18;92;933.9;1006.3;9;1;;10;;;;
83883;03/12/2016 18:00:00;;20.4;19.8;;;94;930.3;1003.2;32;5;;10;;;;
83883;04/12/2016 00:00:00;;18.8;18.2;23.8;;94;932.6;1005.9;23;1;3.3;10;0.5;19.6;82.25;1.333333
83883;04/12/2016 12:00:00;65.9;17.4;17;;16.8;96;936;1009.8;23;1;;10;;;;
83883;04/12/2016 18:00:00;;21.4;18.6;;;77;932.7;1005.9;23;1;;9;;;;
83883;05/12/2016 00:00:00;;20;17.6;27.8;;78;934.6;1008;14;2;12.9;6;1.5;20.32;64;1
83883;05/12/2016 12:00:00;0;18.8;14.6;;13;62;935.9;1009.4;14;1;;0;;;;
83883;05/12/2016 18:00:00;;25.8;17.6;;;42;934.8;1008.2;23;1;;0;;;;
83883;06/12/2016 00:00:00;;21;18.2;28.4;;76;935.2;1008.3;36;1;7.2;0;1.9;22.44;64.25;1
83883;06/12/2016 12:00:00;0;22.6;18;;16.2;63;936.7;1009.3;5;1;;1;;;;
83883;06/12/2016 18:00:00;;27.8;19.2;;;42;937.1;1009.7;32;2;;10;;;;
83883;07/12/2016 00:00:00;;22.5;19.7;31;;76;935.8;1008.2;0;0;12.7;10;1.5;24.88;67.5;1
83883;07/12/2016 12:00:00;0;23.2;20;;18.4;74;936.7;1009;32;1;;0;;;;
83883;07/12/2016 18:00:00;;29.8;21.8;;;48;934.3;1006;27;1;;5;;;;
83883;08/12/2016 00:00:00;;25.9;22.5;26;;74;934.3;1005.9;36;1;0.3;0;1.8;22.56;90.25;0.333333
83883;08/12/2016 12:00:00;0;24.2;22.2;;20.8;84;935.1;1006.6;32;1;;10;;;;
83883;08/12/2016 18:00:00;;21.6;20.4;;;89;935.9;1008.8;0;0;;10;;;;
