Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;20/05/1975 00:00:00;;24.8;22.9;29.9;;84;1000.7;;0;0;1.3;0.7;1.3;25.24;85.25;0.333333
82353;20/05/1975 12:00:00;0;25.2;23.3;;22.1;84;1002.2;;0;0;;0.3;;;;
82353;20/05/1975 18:00:00;;29.1;24.8;;;69;999.1;;5;1;;0.6;;;;
82353;21/05/1975 00:00:00;;24.5;23.7;28.9;;94;1000.2;;0;0;1.6;0.4;1.8;24.94;85.75;0.666667
82353;21/05/1975 12:00:00;6.5;22.5;21.8;;22.1;93;1003.2;;9;2;;1;;;;
82353;21/05/1975 18:00:00;;28.9;25;;;72;998.4;;0;0;;0.4;;;;
82353;22/05/1975 00:00:00;;25.6;24.2;29.5;;89;1000.3;;0;0;2.1;0.8;1.6;25.66;81.5;1.666667
82353;22/05/1975 12:00:00;42.6;24.2;23.1;;23;91;1003.6;;5;1;;0.8;;;;
82353;22/05/1975 18:00:00;;28.7;25;;;73;1000.2;;9;3;;0.3;;;;
82353;23/05/1975 00:00:00;;25.8;23.4;29.4;;81;1001.2;;9;1;1.4;0.7;1.9;25.88;86;1.666667
82353;23/05/1975 12:00:00;12.1;24.3;23.4;;22.9;93;1003.5;;5;1;;1;;;;
82353;23/05/1975 18:00:00;;29;25.3;;;73;999.9;;9;1;;0.6;;;;
82353;24/05/1975 00:00:00;;26.4;25;30;;89;1001;;9;3;2.3;0.8;2.6;26.3;81.25;1.333333
82353;24/05/1975 12:00:00;0;26.7;24.7;;23.4;84;1001.6;;9;1;;0.6;;;;
82353;24/05/1975 18:00:00;;29.9;24.8;;;65;999.1;;14;3;;0.4;;;;
82353;25/05/1975 00:00:00;;25.7;24.2;30.3;;88;999.6;;0;0;3.5;0.7;2.9;25.96;79;0.333333
82353;25/05/1975 12:00:00;0;25.8;23.4;;22.9;81;1001.2;;0;0;;0.3;;;;
82353;25/05/1975 18:00:00;;30.1;24.5;;;61;998.8;;9;1;;0.6;;;;
82353;26/05/1975 00:00:00;;25.4;23.8;30.2;;87;1000.4;;0;0;0;0;3.7;26.56;82.5;1.666667
82353;26/05/1975 12:00:00;0;25.3;23.1;;23.9;83;1000.8;;18;1;;0.7;;;;
82353;26/05/1975 18:00:00;;29.7;25.6;;;71;999;;9;3;;0.7;;;;
82353;27/05/1975 00:00:00;;26.7;25.2;30.7;;88;1000.6;;9;1;0;0.9;2.3;25.96;83;0.666667
82353;27/05/1975 12:00:00;0.5;24.8;23.6;;23.3;91;1001.8;;0;0;;0.7;;;;
82353;27/05/1975 18:00:00;;30.1;24.5;;;61;1000;;9;1;;0.6;;;;
82353;28/05/1975 00:00:00;;25.5;24.2;29.5;;90;999.5;;36;1;0.1;0.7;2;25.48;87.25;0.666667
82353;28/05/1975 12:00:00;0;24.8;23.8;;22.9;92;1002.2;;0;0;;0.9;;;;
82353;28/05/1975 18:00:00;;28.7;24.6;;;71;1000.3;;5;1;;1;;;;
82353;29/05/1975 00:00:00;;25.1;24.2;29.1;;93;1000.2;;36;1;1.6;0.4;1.3;25.44;83.75;1
82353;29/05/1975 12:00:00;55.1;24.7;23.3;;22;88;1001.8;;36;1;;0.5;;;;
82353;29/05/1975 18:00:00;;29.1;24.8;;;69;999;;9;1;;0.4;;;;
82353;30/05/1975 00:00:00;;25.7;24.4;30.2;;89;999.9;;9;1;0.8;0;1.5;25.5;86;1
82353;30/05/1975 12:00:00;0;24.5;24.2;;22;98;999.8;;36;1;;0.7;;;;
82353;30/05/1975 18:00:00;;30.2;25.4;;;66;997.1;;5;1;;0.3;;;;
82353;31/05/1975 00:00:00;;25.4;24.1;29.4;;90;999.1;;36;1;2.9;0;3.2;25.08;90;0.666667
82353;31/05/1975 12:00:00;0;24.4;23.7;;22.8;95;1000.4;;0;0;;0.8;;;;
82353;31/05/1975 18:00:00;;29.3;25.6;;;73;998.4;;5;1;;0.5;;;;
82353;01/06/1975 00:00:00;;24.4;23.9;30.4;;96;998.4;;9;1;5.2;0.2;2.2;25.88;85.5;1.666667
82353;01/06/1975 12:00:00;3.6;24.3;23.4;;22.9;93;1001.5;;36;1;;0.8;;;;
82353;01/06/1975 18:00:00;;29.2;25.5;;;73;998.4;;5;3;;0.5;;;;
82353;02/06/1975 00:00:00;;25.9;24.4;29.3;;88;999.9;;5;1;2.1;0.2;1;25.64;88.5;1
82353;02/06/1975 12:00:00;23;23.4;22.9;;22.9;95;1002.7;;27;1;;1;;;;
82353;02/06/1975 18:00:00;;27.7;25;;;79;998.7;;27;1;;0.7;;;;
82353;03/06/1975 00:00:00;;26.3;25;29.7;;90;999.9;;27;1;5.8;0.7;1;24.94;88;1
82353;03/06/1975 12:00:00;17.2;23.7;23.2;;22.5;96;1001.1;;36;1;;0.8;;;;
82353;03/06/1975 18:00:00;;29.7;25.2;;;68;997.8;;36;1;;0.6;;;;
82353;04/06/1975 00:00:00;;24.4;23.6;29.6;;94;998.7;;14;1;3.5;0.9;1.2;25.32;87.5;1
82353;04/06/1975 12:00:00;18;23.5;22.9;;22.9;94;1001.5;;9;1;;1;;;;
82353;04/06/1975 18:00:00;;29.1;25.4;;;72;997.8;;9;1;;0.7;;;;
82353;05/06/1975 00:00:00;;25.3;24.3;30.1;;92;1000.7;;9;1;6.4;1;1;25.52;85.25;0.666667
82353;05/06/1975 12:00:00;12.6;24.4;23.7;;22.1;95;1001.9;;32;1;;0.7;;;;
82353;05/06/1975 18:00:00;;29.7;24.9;;;66;999.8;;9;1;;0.6;;;;
82353;06/06/1975 00:00:00;;25.5;24.2;30.5;;90;1000.3;;9;0;8.5;0.6;2;25.72;84;0.666667
82353;06/06/1975 12:00:00;0;25.4;24.2;;21.7;91;1003;;0;0;;0.4;;;;
82353;06/06/1975 18:00:00;;30.1;25.2;;;65;999.6;;9;1;;0.5;;;;
82353;07/06/1975 00:00:00;;25.5;24.2;29.2;;90;1002.2;;9;1;3.8;0.6;2.2;25.28;88.75;0.666667
82353;07/06/1975 12:00:00;10.3;23.8;23.1;;22.6;94;1003.4;;0;0;;0.8;;;;
82353;07/06/1975 18:00:00;;28.7;25.6;;;77;1000.2;;9;1;;0.6;;;;
82353;08/06/1975 00:00:00;;25.4;24.4;29.8;;92;1000.4;;36;1;5.2;0.8;1.3;24.8;89;0.666667
82353;08/06/1975 12:00:00;11.8;24.9;23.8;;22.1;91;1003.1;;5;1;;0.9;;;;
82353;08/06/1975 18:00:00;;29.2;25.7;;;75;1000.6;;5;1;;0.6;;;;
82353;09/06/1975 00:00:00;;23.6;23;29.7;;95;1002.2;;0;0;8;0;1.7;25.5;85.5;1.333333
82353;09/06/1975 12:00:00;0;25.5;24.1;;21.5;89;1003.9;;36;1;;0.7;;;;
82353;09/06/1975 18:00:00;;29.4;25.3;;;71;1000.7;;5;2;;0.4;;;;
82353;10/06/1975 00:00:00;;25.4;24.2;30.5;;91;1003;;36;1;7.1;0.2;0.9;25.16;87;1
82353;10/06/1975 12:00:00;0;25.6;24;;21.7;87;1004.7;;36;1;;1;;;;
82353;10/06/1975 18:00:00;;29.2;25.8;;;75;999.8;;36;1;;0.6;;;;
82353;11/06/1975 00:00:00;;24;23.2;29.9;;93;1003;;5;1;5.1;0.2;1.1;25.4;84;1.333333
82353;11/06/1975 12:00:00;0;25.6;24.1;;21.7;88;1003.8;;5;2;;1;;;;
82353;11/06/1975 18:00:00;;29.9;25;;;66;999.5;;9;1;;0.6;;;;
82353;12/06/1975 00:00:00;;24.9;23.8;30;;91;1001.2;;9;1;7.2;0.2;1;24.62;86;1
82353;12/06/1975 12:00:00;0.5;22.9;22.1;;21.8;93;1003;;36;1;;1;;;;
82353;12/06/1975 18:00:00;;30;25.4;;;67;999.9;;5;1;;0.3;;;;
82353;13/06/1975 00:00:00;;24.2;23.2;30.5;;92;999.5;;5;1;9.9;0.6;1;25.82;78.75;2.333333
82353;13/06/1975 12:00:00;0;24.5;23.3;;21.9;90;1002.6;;36;2;;0.3;;;;
82353;13/06/1975 18:00:00;;30.3;24.3;;;59;999.9;;9;4;;0.3;;;;
82353;14/06/1975 00:00:00;;26.1;24;30.4;;83;1000.2;;9;1;7.9;0.1;1.7;24.74;84.5;2.333333
82353;14/06/1975 12:00:00;0;25.4;24.1;;21.1;90;1003.1;;36;3;;0.4;;;;
82353;14/06/1975 18:00:00;;29.9;25.3;;;68;1001.1;;5;3;;0.3;;;;
82353;15/06/1975 00:00:00;;23.4;22.2;28.7;;90;1001.9;;9;1;2.3;0.5;0.8;25.08;89.75;2
82353;15/06/1975 12:00:00;6.4;25.4;24.6;;22.5;94;1004.6;;9;2;;0.7;;;;
82353;15/06/1975 18:00:00;;27.4;24.6;;;79;1001.5;;36;3;;0.7;;;;
82353;16/06/1975 00:00:00;;24.4;23.5;30.9;;93;1002.7;;36;1;9.7;0.5;0.5;25.5;79.75;0.333333
82353;16/06/1975 12:00:00;0;25.2;23;;20.8;82;1003.5;;0;0;;0.3;;;;
82353;16/06/1975 18:00:00;;30.5;24.9;;;61;1000.7;;9;1;;0.6;;;;
82353;17/06/1975 00:00:00;;25.3;23.8;30.2;;88;1002;;0;0;6.1;0.2;1.4;25.32;83;1
82353;17/06/1975 12:00:00;1.2;23.7;23;;22.1;94;1003.8;;5;1;;0.7;;;;
82353;17/06/1975 18:00:00;;30.1;24.7;;;62;1000.8;;9;1;;0.4;;;;
82353;18/06/1975 00:00:00;;25.3;23.9;30.8;;88;1002.6;;9;1;6.8;0.3;1;25.14;82.75;1.333333
82353;18/06/1975 12:00:00;1;23.2;22.8;;21.3;96;1004.3;;9;1;;1;;;;
82353;18/06/1975 18:00:00;;30.3;24.3;;;59;1002.2;;9;3;;0.6;;;;
82353;19/06/1975 00:00:00;;25.2;23.8;28.8;;88;1003.1;;0;0;5.4;0;1.1;24.88;86.5;1.333333
82353;19/06/1975 12:00:00;0;24.2;23.6;;21.2;95;1004.4;;9;1;;0.6;;;;
82353;19/06/1975 18:00:00;;27.7;24.4;;;75;1003.1;;9;2;;0.5;;;;
82353;20/06/1975 00:00:00;;25.1;23.6;30.4;;88;1004.2;;14;1;8.7;0.9;2.5;25.98;83;1
82353;20/06/1975 12:00:00;0.7;25.9;24.1;;22.8;86;1003.5;;0;0;;0.3;;;;
82353;20/06/1975 18:00:00;;29.9;24.7;;;64;1000.4;;9;2;;0.6;;;;
82353;21/06/1975 00:00:00;;25.4;24.3;30.1;;91;1001.5;;9;1;5.9;0.6;3.2;25.52;85.5;0.666667
82353;21/06/1975 12:00:00;11.1;23.6;22.7;;22.5;93;1003;;5;1;;0.9;;;;
82353;21/06/1975 18:00:00;;29.1;24.9;;;69;1000.2;;14;1;;0.4;;;;
82353;22/06/1975 00:00:00;;25.7;24.5;31.3;;90;1001.6;;0;0;7.5;0;1.8;25.8;83;0.666667
82353;22/06/1975 12:00:00;0;25.6;23.8;;20.5;85;1002.3;;5;1;;0.3;;;;
82353;22/06/1975 18:00:00;;30.1;24.9;;;63;1000.6;;5;1;;0.5;;;;
82353;23/06/1975 00:00:00;;25.8;24.9;30.9;;92;1000.2;;0;0;8.1;0;3.3;25.98;86.25;2.333333
82353;23/06/1975 12:00:00;21.8;24.8;24;;22.4;94;1003.2;;36;3;;0.7;;;;
82353;23/06/1975 18:00:00;;29.7;26.1;;;75;1000.6;;36;3;;0.5;;;;
82353;24/06/1975 00:00:00;;25.9;24.4;29.3;;88;1001.6;;36;1;0.2;0.5;1.5;25.14;87;1
82353;24/06/1975 12:00:00;21.3;23.5;22.8;;21.9;93;1004.4;;36;1;;0.8;;;;
82353;24/06/1975 18:00:00;;28.6;25.3;;;75;1001.4;;9;1;;0.5;;;;
82353;25/06/1975 00:00:00;;25.5;24.3;30.2;;90;1000.6;;5;1;5.8;0.6;1.2;25.74;85.5;2
82353;25/06/1975 12:00:00;0.8;24.2;23.7;;23.1;96;1002.3;;5;2;;0.8;;;;
82353;25/06/1975 18:00:00;;30;25.8;;;70;999.6;;9;3;;0.4;;;;
82353;26/06/1975 00:00:00;;25.6;24.1;30.7;;88;1001.1;;36;1;7.4;0.7;1.9;25.46;85.25;2.333333
82353;26/06/1975 12:00:00;0;23.8;23.2;;22.4;95;1001.2;;36;1;;1;;;;
82353;26/06/1975 18:00:00;;30.1;25;;;64;998.4;;9;5;;0.3;;;;
82353;27/06/1975 00:00:00;;25.2;24.1;28.7;;91;999.4;;9;1;2.9;0.5;2.2;25.06;85.75;2.333333
82353;27/06/1975 12:00:00;6.7;24.4;23;;22.4;88;1001.6;;5;3;;0.9;;;;
82353;27/06/1975 18:00:00;;27.5;24.8;;;79;998.6;;36;1;;0.6;;;;
82353;28/06/1975 00:00:00;;24.9;23.4;30;;88;999.9;;36;3;7.4;1;1;25.74;80.25;2
82353;28/06/1975 12:00:00;36;25.1;23.9;;22.2;90;1001.2;;9;3;;0.6;;;;
82353;28/06/1975 18:00:00;;29.9;24.8;;;65;999.1;;9;3;;0.4;;;;
82353;29/06/1975 00:00:00;;25.7;23.6;30.8;;83;1001;;0;0;4.7;0.3;2.6;25.58;83.25;3.666667
82353;29/06/1975 12:00:00;0;24.5;22.9;;23;86;1001.2;;36;3;;0.6;;;;
82353;29/06/1975 18:00:00;;30;25.3;;;67;998.4;;9;5;;0.7;;;;
82353;30/06/1975 00:00:00;;24.8;23.5;30.7;;90;998.4;;9;3;6.5;0.5;2.1;25.9;84.5;0.666667
82353;30/06/1975 12:00:00;0.6;25.7;24.2;;23.1;88;1000.6;;5;1;;0.7;;;;
82353;30/06/1975 18:00:00;;29.7;25.8;;;72;996.6;;9;1;;0.6;;;;
82353;01/07/1975 00:00:00;;25;23.6;29.9;;89;998.7;;0;0;1.5;0;1.7;25.24;90.25;0.666667
82353;01/07/1975 12:00:00;0.5;24;23.6;;22.5;97;999.9;;32;1;;1;;;;
82353;01/07/1975 18:00:00;;27.3;25.3;;;84;997.8;;36;1;;0.7;;;;
82353;02/07/1975 00:00:00;;24.9;23.6;30.4;;90;998.2;;0;0;6.1;0.4;0.8;25.46;85.5;0.333333
82353;02/07/1975 12:00:00;0;24;23.2;;22.3;93;1001.4;;0;0;;0.7;;;;
82353;02/07/1975 18:00:00;;29.7;25.4;;;69;996.7;;5;1;;0.4;;;;
82353;03/07/1975 00:00:00;;25.3;24;30.6;;90;998.8;;0;0;8.3;0.4;1.7;25.74;86;0.333333
82353;03/07/1975 12:00:00;0;24.6;23.8;;22.1;93;1001.1;;0;0;;0.6;;;;
82353;03/07/1975 18:00:00;;30;25.9;;;71;996.6;;5;1;;0.4;;;;
82353;04/07/1975 00:00:00;;25.7;24.5;31.1;;90;998.7;;0;0;10.3;0;2.9;25.88;88.25;0.666667
82353;04/07/1975 12:00:00;0;25.6;24.9;;21.7;94;1002;;36;1;;0.6;;;;
82353;04/07/1975 18:00:00;;30;25.9;;;71;997.8;;32;1;;0.8;;;;
82353;05/07/1975 00:00:00;;25.5;24.8;31;;94;998.7;;0;0;3.6;0;1.1;25.76;87.5;0.666667
82353;05/07/1975 12:00:00;2.2;25.2;24.8;;21.6;96;1002.2;;5;1;;1;;;;
82353;05/07/1975 18:00:00;;30.4;25.8;;;68;997.6;;9;1;;0.9;;;;
82353;06/07/1975 00:00:00;;25.5;24.6;31.2;;93;998.7;;0;0;1.2;0.4;3.6;25.38;89;1
82353;06/07/1975 12:00:00;0;24.2;23.8;;21.7;96;1001.8;;36;1;;1;;;;
82353;06/07/1975 18:00:00;;30.4;26;;;70;998.3;;36;1;;0.7;;;;
82353;07/07/1975 00:00:00;;24.9;24.2;30.4;;95;1000.7;;36;1;5.1;0.5;2.1;25.52;85.25;2
82353;07/07/1975 12:00:00;0;26;24.2;;22.4;86;1001.5;;36;3;;1;;;;
82353;07/07/1975 18:00:00;;29.9;25.8;;;71;999.1;;36;2;;0.6;;;;
82353;08/07/1975 00:00:00;;24.4;23.4;29.6;;92;1000.3;;9;1;4.6;0.3;1.7;25.52;84.75;2
82353;08/07/1975 12:00:00;5;24.4;23.3;;21.6;91;1001.9;;36;1;;0.7;;;;
82353;08/07/1975 18:00:00;;28.7;25.5;;;76;999;;14;2;;0.6;;;;
82353;09/07/1975 00:00:00;;26;24.3;30.4;;86;1001.2;;18;3;5.1;0.8;1.9;25.96;87;1.333333
82353;09/07/1975 12:00:00;26.7;24.5;23.2;;21.9;89;1001.9;;14;1;;0.4;;;;
82353;09/07/1975 18:00:00;;29.2;25.7;;;75;1001.2;;9;2;;0.5;;;;
82353;10/07/1975 00:00:00;;26.5;25.7;28.5;;92;1001.5;;9;1;0.3;0.3;2.3;24.76;85.75;1.666667
82353;10/07/1975 12:00:00;9;23.8;23.1;;22.3;94;1002.8;;32;1;;0.6;;;;
82353;10/07/1975 18:00:00;;28.1;24.3;;;71;1000.6;;5;3;;0.6;;;;
82353;11/07/1975 00:00:00;;24.6;23.3;29.4;;89;1000.7;;9;1;4.2;0.3;1.2;24.82;86;1.666667
82353;11/07/1975 12:00:00;5;22.9;22.3;;21.8;95;1003.1;;36;1;;0.8;;;;
82353;11/07/1975 18:00:00;;28.6;24.4;;;69;1001.6;;9;3;;0.7;;;;
82353;12/07/1975 00:00:00;;25;23.7;31.2;;90;1001.6;;14;1;5.7;0.8;2.2;26;83.25;2
82353;12/07/1975 12:00:00;0;23.8;22.9;;22.2;92;1003.2;;36;3;;0.9;;;;
82353;12/07/1975 18:00:00;;30.6;25.2;;;63;999.8;;14;1;;0.4;;;;
82353;13/07/1975 00:00:00;;26.4;25;29.4;;89;1000.4;;14;2;6.1;0.3;2.6;25.28;86.25;2.333333
82353;13/07/1975 12:00:00;2.4;22.8;22.2;;22.4;95;1003.1;;32;3;;0.8;;;;
82353;13/07/1975 18:00:00;;28.2;25;;;76;1000;;9;3;;0.5;;;;
82353;14/07/1975 00:00:00;;25.9;24.2;29.6;;87;999.8;;9;1;5.3;0.7;1.8;24.76;86.5;1
82353;14/07/1975 12:00:00;4.1;23.4;22.7;;22.2;94;1003.1;;23;2;;1;;;;
82353;14/07/1975 18:00:00;;28.3;24.8;;;74;1000.3;;23;1;;0.6;;;;
82353;15/07/1975 00:00:00;;24.3;23;31.1;;89;999.9;;0;0;10.6;0;1.4;25.18;81;1.333333
82353;15/07/1975 12:00:00;0;23.4;23;;21.4;96;1001.6;;18;2;;0.6;;;;
82353;15/07/1975 18:00:00;;30.5;24;;;56;999;;9;2;;0.4;;;;
82353;16/07/1975 00:00:00;;25;23.3;31.1;;86;1000;;0;0;6.8;0;2.4;24.44;80.5;0.333333
82353;16/07/1975 12:00:00;0;23.2;22.9;;18.9;97;1002.2;;0;0;;0.8;;;;
82353;16/07/1975 18:00:00;;30.6;23.5;;;53;999.1;;9;1;;0.6;;;;
82353;17/07/1975 00:00:00;;24.5;22.9;31.3;;86;1000.2;;0;0;8.9;0.2;3;24.34;80.25;1.333333
82353;17/07/1975 12:00:00;0;23.2;22.2;;18.2;91;1004;;9;1;;0.8;;;;
82353;17/07/1975 18:00:00;;30.9;24.7;;;58;1001.5;;18;2;;0.6;;;;
82353;18/07/1975 00:00:00;;24.5;22.9;24.7;;86;1002;;18;1;0.9;0.3;2.6;21.82;86.25;4
82353;18/07/1975 12:00:00;0;23.4;21.2;;18.2;82;1004.3;;18;5;;0.8;;;;
82353;18/07/1975 18:00:00;;24.1;21.4;;;77;1002.8;;18;5;;1;;;;
82353;19/07/1975 00:00:00;;21.4;20.6;24.9;;93;1003.9;;23;2;1;1;1.4;22.46;87.75;1
82353;19/07/1975 12:00:00;0;23.1;21.8;;19.9;88;1004.4;;23;1;;1;;;;
82353;19/07/1975 18:00:00;;24.2;22.9;;;89;1002.4;;23;2;;1;;;;
82353;20/07/1975 00:00:00;;22.2;20.8;28.8;;87;1004;;0;0;4;0;1.4;23.4;85.75;0.666667
82353;20/07/1975 12:00:00;0;21.9;20.7;;18.5;90;1005.2;;23;1;;0.9;;;;
82353;20/07/1975 18:00:00;;28;24.6;;;75;1002.8;;32;1;;0.6;;;;
82353;21/07/1975 00:00:00;;23.9;22.6;28.3;;89;1003.6;;0;0;2.4;0;1.8;23.44;87.5;1.333333
82353;21/07/1975 12:00:00;19;22;21.2;;20.5;93;1005.8;;32;1;;0.9;;;;
82353;21/07/1975 18:00:00;;27.3;23.8;;;73;1003;;27;2;;0.7;;;;
82353;22/07/1975 00:00:00;;23.2;22.3;29.8;;92;1004.6;;23;1;9.1;1;1.3;24.78;86.25;1.333333
82353;22/07/1975 12:00:00;6.8;22.7;22;;21.4;94;1004.7;;23;1;;0.7;;;;
82353;22/07/1975 18:00:00;;29.7;25.6;;;71;1001.8;;23;2;;0.6;;;;
82353;23/07/1975 00:00:00;;25;23.8;28.7;;90;1002.8;;18;1;3.9;0.9;2.7;23.74;90.75;1
82353;23/07/1975 12:00:00;0.8;22.6;21.8;;20.6;93;1003;;23;1;;0.7;;;;
82353;23/07/1975 18:00:00;;26.9;24.8;;;84;1001.8;;23;1;;0.5;;;;
82353;24/07/1975 00:00:00;;23.4;22.6;29.4;;93;1002.4;;36;1;7.5;1;5;24.2;87.25;1
82353;24/07/1975 12:00:00;2.6;23.2;22.6;;21;95;1004.4;;36;1;;0.9;;;;
82353;24/07/1975 18:00:00;;29.2;25.3;;;72;1001.6;;5;2;;0.3;;;;
82353;25/07/1975 00:00:00;;23.7;22.6;30.9;;91;1002;;0;0;9.6;0;3.3;24.52;84.75;1
82353;25/07/1975 12:00:00;0;22.8;22.6;;19.7;99;1004.2;;9;1;;1;;;;
82353;25/07/1975 18:00:00;;30.3;24.9;;;62;1001.4;;9;1;;0.3;;;;
82353;26/07/1975 00:00:00;;24.6;23.2;31.2;;89;1002;;9;1;10.4;0;1.8;24.38;82.5;1.333333
82353;26/07/1975 12:00:00;0;22.9;22.6;;19.2;98;1003.2;;9;1;;0.2;;;;
82353;26/07/1975 18:00:00;;30.7;24.5;;;58;1000;;9;2;;0.3;;;;
82353;27/07/1975 00:00:00;;24.3;22.8;31.3;;87;1000.6;;9;1;8.9;0;2.5;25.04;80.25;2.333333
82353;27/07/1975 12:00:00;0;23.8;22.9;;19.7;92;1003.4;;36;3;;0.8;;;;
82353;27/07/1975 18:00:00;;30.4;24.3;;;59;999.6;;14;3;;0.3;;;;
82353;28/07/1975 00:00:00;;25.2;23.4;31;;85;1000.7;;14;1;10;0.1;1.1;24.88;81.5;1
82353;28/07/1975 12:00:00;0;24;23.2;;20.4;93;1002.3;;14;1;;0;;;;
82353;28/07/1975 18:00:00;;30.7;24.7;;;59;1000.6;;5;2;;0.4;;;;
82353;29/07/1975 00:00:00;;24.5;23;31.5;;87;1001.4;;0;0;10.6;0;4.9;24.48;80.5;1
82353;29/07/1975 12:00:00;0;23;22.6;;18.7;97;1002.4;;0;0;;0;;;;
82353;29/07/1975 18:00:00;;31.1;24;;;53;1000.2;;9;3;;0.5;;;;
82353;30/07/1975 00:00:00;;24.6;22.9;32.1;;86;1001.5;;0;0;10.5;0;3.4;24.66;84.25;0.666667
82353;30/07/1975 12:00:00;0;23.8;23.2;;19;95;1002.6;;14;1;;0;;;;
82353;30/07/1975 18:00:00;;31.7;25;;;56;999.9;;9;1;;0.3;;;;
82353;31/07/1975 00:00:00;;24.2;23.4;31.7;;93;1001.6;;0;0;9.6;0;3.7;24.84;81.25;1
82353;31/07/1975 12:00:00;0;22.9;22.3;;19.4;95;1002.4;;9;1;;0.2;;;;
82353;31/07/1975 18:00:00;;31.5;24.9;;;56;999.8;;9;2;;0.3;;;;
82353;01/08/1975 00:00:00;;25.1;23.5;31.1;;87;1001.4;;0;0;6.3;0;3.6;24.6;86.5;0.666667
82353;01/08/1975 12:00:00;0;24.3;22.9;;21;88;1001.9;;5;1;;0.7;;;;
82353;01/08/1975 18:00:00;;29.3;25.2;;;70;999.1;;5;1;;0.6;;;;
82353;02/08/1975 00:00:00;;23.3;22.6;31.7;;94;999.8;;0;0;10.3;0;1.9;25.28;83;1
82353;02/08/1975 12:00:00;3.5;23;22.6;;21.1;97;1000.8;;36;1;;0.9;;;;
82353;02/08/1975 18:00:00;;31.4;25.1;;;59;998.2;;9;1;;0.4;;;;
82353;03/08/1975 00:00:00;;25.3;23.8;31.8;;88;999.4;;5;1;7.6;0;3.6;25.66;84.75;1
82353;03/08/1975 12:00:00;0;24.6;23.6;;20.9;92;1002.2;;5;1;;0.4;;;;
82353;03/08/1975 18:00:00;;30.9;24.8;;;59;999.2;;5;2;;0.6;;;;
82353;04/08/1975 00:00:00;;25.5;24.7;30.9;;94;1001.2;;0;0;8.8;0;3.5;26.04;79.75;2.333333
82353;04/08/1975 12:00:00;0;25.8;23.8;;23.1;84;1003.2;;36;3;;0.7;;;;
82353;04/08/1975 18:00:00;;30.4;25;;;63;1000.3;;9;3;;0.4;;;;
82353;05/08/1975 00:00:00;;25.2;23.5;31.7;;86;999.8;;9;1;10.1;0.1;2.3;25.44;80.25;2.333333
82353;05/08/1975 12:00:00;0;26;24.6;;19.9;89;1002.3;;36;3;;0.6;;;;
82353;05/08/1975 18:00:00;;31.1;24.9;;;58;999.1;;9;3;;0.3;;;;
82353;06/08/1975 00:00:00;;24.8;23.2;31.9;;87;999.4;;9;1;10;0;2.1;24.32;80.5;1
82353;06/08/1975 12:00:00;0;22.8;22;;17.7;93;1000.7;;9;1;;0;;;;
82353;06/08/1975 18:00:00;;31.6;25;;;57;998.7;;9;1;;0.4;;;;
82353;07/08/1975 00:00:00;;24.6;22.9;32.6;;86;999.5;;9;1;9.2;0;3.8;25.3;76.25;1
82353;07/08/1975 12:00:00;0;24.5;22.8;;18.6;85;1001.8;;5;1;;0.6;;;;
82353;07/08/1975 18:00:00;;31.7;24.7;;;54;999.6;;5;1;;0.2;;;;
82353;08/08/1975 00:00:00;;25.4;23.3;31.2;;83;999.9;;14;1;5.2;0;3.4;25.78;85.5;1.333333
82353;08/08/1975 12:00:00;0;23.7;23;;21.4;94;1003.1;;9;2;;0.7;;;;
82353;08/08/1975 18:00:00;;30.4;25.7;;;68;1000.8;;5;1;;0.7;;;;
82353;09/08/1975 00:00:00;;26.3;25;31.5;;90;999.9;;5;1;6.3;0.3;3.2;25.46;83.25;0.666667
82353;09/08/1975 12:00:00;0;23.8;22.8;;22.4;91;1002.4;;36;1;;0.7;;;;
82353;09/08/1975 18:00:00;;30.1;25.6;;;68;999.6;;36;1;;0.4;;;;
82353;10/08/1975 00:00:00;;24.8;23.2;30.6;;87;999.8;;0;0;6.2;0;1;25.5;80.25;2.333333
82353;10/08/1975 12:00:00;0;25.9;23.1;;21.4;78;1002.2;;36;1;;0.7;;;;
82353;10/08/1975 18:00:00;;30;25.6;;;69;999.6;;32;3;;0.3;;;;
82353;11/08/1975 00:00:00;;24.8;23.2;32.2;;87;1001;;32;3;9.6;0.6;0.6;25.84;82.5;1.333333
82353;11/08/1975 12:00:00;0;24.9;23.9;;21.1;92;1002.7;;36;1;;0.5;;;;
82353;11/08/1975 18:00:00;;30.9;25.3;;;62;1000.2;;5;2;;0.2;;;;
82353;12/08/1975 00:00:00;;25.5;24;31.9;;88;1000.3;;9;1;6.9;0;0.3;25.44;81;1
82353;12/08/1975 12:00:00;0;24;22.8;;20.5;89;1003.4;;36;1;;1;;;;
82353;12/08/1975 18:00:00;;31.1;25.3;;;61;1000.3;;18;1;;0.6;;;;
82353;13/08/1975 00:00:00;;25.4;23.7;32.5;;87;1001.1;;9;1;7;0;2.1;27.18;78.5;1.666667
82353;13/08/1975 12:00:00;0;24.4;23.2;;22.8;90;1003.5;;36;1;;0.9;;;;
82353;13/08/1975 18:00:00;;31;25.4;;;62;1000.7;;5;3;;0.6;;;;
