Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
82024;1973-10-23;0;33.8;23.6;;1973;10;23;2.82;-60.66;83;83.0;78.0;54.0;998.3;1002.0;999.6;7;1;1;1.0;5.0;1.0;4.0;2.0;5.0;71.66666666666667;999.9666666666667;3.6666666666666665;2.3333333333333335;7
82024;1973-10-24;0;34;23.9;;1973;10;24;2.82;-60.66;83;88.0;79.0;63.0;998.7;1001.0;997.6;1;1;1;1.0;7.0;4.0;0.0;2.0;5.0;76.66666666666667;999.1;2.3333333333333335;4.0;1
82024;1973-10-25;46;29;22;;1973;10;25;2.82;-60.66;83;74.0;98.0;91.0;998.8;1002.4;1000.4;7;3;1;2.0;2.0;3.0;0.0;1.0;8.0;87.66666666666667;1000.5333333333333;3.0;2.3333333333333335;7
82024;1973-10-26;10;32.5;23.1;;1973;10;26;2.82;-60.66;83;92.0;88.0;61.0;1000.4;1003.2;1000.2;7;7;1;1.0;1.0;2.0;2.0;7.0;5.0;80.33333333333333;1001.2666666666668;4.666666666666667;1.3333333333333333;7
82024;1973-10-27;4;32.6;23.7;;1973;10;27;2.82;-60.66;83;87.0;88.0;70.0;998.3;1002.3;1000.0;0;1;3;1.0;3.0;4.0;2.0;6.0;7.0;81.66666666666667;1000.1999999999999;5.0;2.6666666666666665;0
82024;1973-10-28;0.2;31.6;23.8;;1973;10;28;2.82;-60.66;83;84.0;88.0;83.0;1001.2;1003.6;1000.4;7;1;3;1.0;2.0;5.0;9.0;9.0;8.0;85.0;1001.7333333333335;8.666666666666666;2.6666666666666665;7
82024;1973-10-29;93.4;32.2;22.3;;1973;10;29;2.82;-60.66;83;92.0;91.0;61.0;999.6;1002.4;1000.3;7;7;1;1.0;1.0;3.0;7.0;7.0;6.0;81.33333333333333;1000.7666666666668;6.666666666666667;1.6666666666666667;7
82024;1973-10-30;0;33.2;23.8;;1973;10;30;2.82;-60.66;83;87.0;80.0;59.0;998.0;1002.0;998.4;0;1;1;1.0;3.0;3.0;7.0;3.0;5.0;75.33333333333333;999.4666666666667;5.0;2.3333333333333335;0
82024;1973-10-31;0;32.7;24.5;;1973;10;31;2.82;-60.66;83;82.0;84.0;81.0;996.8;1001.9;998.8;0;1;1;1.0;3.0;1.0;0.0;8.0;7.0;82.33333333333333;999.1666666666666;5.0;1.6666666666666667;0
82024;1973-11-01;0;34.7;23.5;;1973;11;1;2.82;-60.66;83;59.0;73.0;39.0;991.9;994.8;992.6;1;1;1;3.0;7.0;4.0;3.0;5.0;4.0;57.0;993.0999999999999;4.0;4.666666666666667;1
82024;1973-11-02;0;34.8;24.6;;1973;11;2;2.82;-60.66;83;54.0;66.0;44.0;989.5;992.7;989.4;0;1;0;3.0;3.0;5.0;3.0;7.0;8.0;54.666666666666664;990.5333333333333;6.0;3.6666666666666665;0
82024;1973-11-03;0;33.9;24.5;;1973;11;3;2.82;-60.66;83;74.0;73.0;44.0;989.4;993.5;991.2;1;1;1;5.0;5.0;7.0;7.0;9.0;8.0;63.666666666666664;991.3666666666668;8.0;5.666666666666667;1
82024;1973-11-04;0;35.8;25;;1973;11;4;2.82;-60.66;83;52.0;67.0;46.0;988.8;992.8;989.9;0;1;1;1.0;7.0;3.0;2.0;2.0;5.0;55.0;990.5;3.0;3.6666666666666665;0
82024;1973-11-05;0.2;32.2;23.3;;1973;11;5;2.82;-60.66;83;88.0;91.0;56.0;991.1;992.3;989.9;0;1;1;1.0;2.0;3.0;7.0;7.0;7.0;78.33333333333333;991.1;7.0;2.0;0
82024;1973-11-06;4.9;27.5;22.5;;1973;11;6;2.82;-60.66;83;83.0;96.0;92.0;990.6;993.6;991.6;3;0;7;3.0;2.0;1.0;9.0;9.0;8.0;90.33333333333333;991.9333333333334;8.666666666666666;2.0;3
82024;1973-11-09;0;31.7;24.1;;1973;11;9;2.82;-60.66;83;83.0;82.0;76.0;999.0;1003.5;1000.0;7;1;1;1.0;2.0;4.0;6.0;6.0;7.0;80.33333333333333;1000.8333333333334;6.333333333333333;2.3333333333333335;7
82024;1973-11-10;0;33.8;24;;1973;11;10;2.82;-60.66;83;79.0;73.0;58.0;997.9;1001.0;1000.0;0;1;1;1.0;5.0;3.0;4.0;2.0;6.0;70.0;999.6333333333333;4.0;3.0;0
82024;1973-11-11;0;34.8;24.4;;1973;11;11;2.82;-60.66;83;78.0;85.0;78.0;998.0;1000.2;1000.0;1;1;1;1.0;1.0;1.0;4.0;8.0;4.0;80.33333333333333;999.4;5.333333333333333;1.0;1
82024;1973-11-12;7.4;28.8;23.4;;1973;11;12;2.82;-60.66;83;90.0;91.0;86.0;1001.8;997.9;1000.3;5;1;7;4.0;4.0;1.0;5.0;8.0;7.0;89.0;1000.0;6.666666666666667;3.0;5
82024;1973-11-13;0;35;24.8;;1973;11;13;2.82;-60.66;83;78.0;80.0;53.0;998.3;1001.0;997.8;1;1;0;1.0;1.0;1.0;9.0;7.0;6.0;70.33333333333333;999.0333333333333;7.333333333333333;1.0;1
82024;1973-11-14;0;35;25.2;;1973;11;14;2.82;-60.66;83;70.0;80.0;56.0;997.6;1000.8;997.6;7;1;1;1.0;2.0;2.0;2.0;2.0;5.0;68.66666666666667;998.6666666666666;3.0;1.6666666666666667;7
82024;1973-11-15;0;34.5;24.5;;1973;11;15;2.82;-60.66;83;77.0;79.0;57.0;998.7;1000.7;999.6;0;1;1;1.0;7.0;3.0;0.0;4.0;5.0;71.0;999.6666666666666;3.0;3.6666666666666665;0
82024;1973-11-16;0;34;24.5;;1973;11;16;2.82;-60.66;83;81.0;83.0;58.0;1000.0;1000.8;999.1;0;1;0;1.0;2.0;1.0;0.0;8.0;7.0;74.0;999.9666666666667;5.0;1.3333333333333333;0
82024;1973-11-17;0;34.6;24.5;;1973;11;17;2.82;-60.66;83;78.0;88.0;54.0;1001.2;1003.6;1001.4;1;1;1;1.0;2.0;1.0;3.0;8.0;4.0;73.33333333333333;1002.0666666666667;5.0;1.3333333333333333;1
82024;1973-11-18;0;34;23.8;;1973;11;18;2.82;-60.66;83;78.0;78.0;51.0;1000.7;1002.7;1001.0;1;1;1;1.0;6.0;4.0;3.0;5.0;4.0;69.0;1001.4666666666667;4.0;3.6666666666666665;1
82024;1973-11-19;0;35;23.8;;1973;11;19;2.82;-60.66;83;82.0;71.0;55.0;999.1;998.3;999.4;0;1;1;1.0;3.0;1.0;1.0;6.0;7.0;69.33333333333333;998.9333333333334;4.666666666666667;1.6666666666666667;0
82024;1973-11-20;0;34.8;24;;1973;11;20;2.82;-60.66;83;96.0;78.0;53.0;999.2;1002.6;1001.4;1;1;1;1.0;3.0;5.0;2.0;5.0;5.0;75.66666666666667;1001.0666666666667;4.0;3.0;1
82024;1973-11-21;0;35;24.6;;1973;11;21;2.82;-60.66;83;92.0;75.0;49.0;1000.4;1005.8;1000.7;1;1;1;1.0;6.0;6.0;2.0;4.0;4.0;72.0;1002.2999999999998;3.3333333333333335;4.333333333333333;1
82024;1973-11-22;0;35.2;24.5;;1973;11;22;2.82;-60.66;83;79.0;79.0;51.0;1001.0;1003.4;999.0;1;1;1;1.0;3.0;3.0;8.0;5.0;6.0;69.66666666666667;1001.1333333333333;6.333333333333333;2.3333333333333335;1
82024;1973-11-23;0;35.2;25.3;;1973;11;23;2.82;-60.66;83;69.0;85.0;49.0;999.0;1001.6;997.6;1;1;1;1.0;1.0;3.0;0.0;4.0;5.0;67.66666666666667;999.4;3.0;1.6666666666666667;1
82024;1973-11-24;0;33.2;24.6;;1973;11;24;2.82;-60.66;83;79.0;75.0;63.0;996.4;1001.0;997.8;0;1;1;1.0;3.0;4.0;0.0;2.0;9.0;72.33333333333333;998.4;3.6666666666666665;2.6666666666666665;0
82024;1973-11-25;0;33.8;24.4;;1973;11;25;2.82;-60.66;83;80.0;78.0;57.0;997.9;1002.8;998.2;1;1;1;3.0;4.0;3.0;0.0;5.0;6.0;71.66666666666667;999.6333333333332;3.6666666666666665;3.3333333333333335;1
82024;1973-11-26;0;34;24.8;;1973;11;26;2.82;-60.66;83;74.0;77.0;74.0;999.9;1002.3;1000.2;0;1;1;3.0;3.0;3.0;0.0;2.0;7.0;75.0;1000.7999999999998;3.0;3.0;0
82024;1973-11-27;0;33;24.5;;1973;11;27;2.82;-60.66;83;74.0;83.0;62.0;1000.0;1002.0;1000.2;1;1;1;3.0;3.0;1.0;8.0;8.0;7.0;73.0;1000.7333333333332;7.666666666666667;2.3333333333333335;1
82024;1973-11-28;0;32.7;24;;1973;11;28;2.82;-60.66;83;92.0;79.0;64.0;998.2;1002.8;998.6;1;1;1;1.0;5.0;3.0;2.0;7.0;8.0;78.33333333333333;999.8666666666667;5.666666666666667;3.0;1
82024;1973-11-29;0;32.8;24.8;;1973;11;29;2.82;-60.66;83;79.0;81.0;55.0;999.2;1002.7;1001.6;0;1;1;2.0;3.0;7.0;0.0;9.0;6.0;71.66666666666667;1001.1666666666666;5.0;4.0;0
82024;1973-11-30;0;32.5;23.5;;1973;11;30;2.82;-60.66;83;71.0;78.0;57.0;1001.4;1004.3;1002.7;1;1;1;3.0;5.0;5.0;8.0;3.0;8.0;68.66666666666667;1002.7999999999998;6.333333333333333;4.333333333333333;1
82024;1973-12-01;0;34.2;23.4;;1973;12;1;2.82;-60.66;83;59.0;69.0;42.0;991.4;995.0;993.1;0;1;1;1.0;5.0;5.0;0.0;2.0;3.0;56.666666666666664;993.1666666666666;1.6666666666666667;3.6666666666666665;0
82024;1973-12-02;0;35.1;23.8;;1973;12;2;2.82;-60.66;83;58.0;64.0;44.0;992.6;989.2;989.1;6;1;1;1.0;9.0;3.0;0.0;4.0;5.0;55.333333333333336;990.3000000000001;3.0;4.333333333333333;6
82024;1973-12-03;0;34.9;24.2;;1973;12;3;2.82;-60.66;83;62.0;65.0;36.0;991.0;994.6;991.6;1;1;1;3.0;7.0;7.0;8.0;8.0;5.0;54.333333333333336;992.4;7.0;5.666666666666667;1
82024;1973-12-04;0;36;24.5;;1973;12;4;2.82;-60.66;83;52.0;71.0;38.0;988.7;993.5;989.9;1;1;1;3.0;5.0;5.0;0.0;5.0;5.0;53.666666666666664;990.6999999999999;3.3333333333333335;4.333333333333333;1
82024;1973-12-05;0;32;23.3;;1973;12;5;2.82;-60.66;83;72.0;71.0;55.0;990.2;993.2;989.2;0;1;1;1.0;5.0;5.0;8.0;8.0;6.0;66.0;990.8666666666668;7.333333333333333;3.6666666666666665;0
82024;1973-12-06;0.9;30.5;22.2;;1973;12;6;2.82;-60.66;83;96.0;84.0;65.0;991.9;994.4;991.1;7;7;6;1.0;1.0;1.0;9.0;8.0;3.0;81.66666666666667;992.4666666666667;6.666666666666667;1.0;7
82024;1973-12-09;2.5;31.4;22;;1973;12;9;2.82;-60.66;83;81.0;96.0;72.0;999.5;1003.8;998.3;7;7;1;2.0;1.0;5.0;7.0;1.0;7.0;83.0;1000.5333333333333;5.0;2.6666666666666665;7
82024;1973-12-10;0;34.2;23.8;;1973;12;10;2.82;-60.66;83;75.0;81.0;63.0;998.0;1001.9;999.5;0;1;1;1.0;3.0;3.0;3.0;2.0;6.0;73.0;999.8000000000001;3.6666666666666665;2.3333333333333335;0
82024;1973-12-11;0;35;24.5;;1973;12;11;2.82;-60.66;83;74.0;83.0;52.0;998.3;1000.7;997.6;0;0;0;1.0;1.0;1.0;0.0;8.0;5.0;69.66666666666667;998.8666666666667;4.333333333333333;1.0;0
82024;1973-12-12;0.6;31.5;23;;1973;12;12;2.82;-60.66;83;94.0;94.0;62.0;1002.0;1004.6;1000.0;7;0;0;4.0;1.0;1.0;6.0;1.0;7.0;83.33333333333333;1002.1999999999999;4.666666666666667;2.0;7
82024;1973-12-13;4.7;26.6;20.8;;1973;12;13;2.82;-60.66;83;92.0;94.0;98.0;1000.6;1002.6;1002.2;0;1;0;1.0;3.0;1.0;9.0;1.0;1.0;94.66666666666667;1001.8000000000001;3.6666666666666665;1.6666666666666667;0
82024;1973-12-14;88;27;22;;1973;12;14;2.82;-60.66;83;90.0;96.0;81.0;1001.4;1004.2;1003.6;7;7;1;2.0;1.0;3.0;1.0;8.0;1.0;89.0;1003.0666666666666;3.3333333333333335;2.0;7
82024;1973-12-15;0.4;32.2;22.5;;1973;12;15;2.82;-60.66;83;90.0;95.0;63.0;1003.5;1005.4;1003.0;0;0;1;1.0;1.0;5.0;7.0;9.0;6.0;82.66666666666667;1003.9666666666667;7.333333333333333;2.3333333333333335;0
82024;1973-12-16;0;32.3;22.5;;1973;12;16;2.82;-60.66;83;90.0;78.0;51.0;1003.2;999.5;1002.6;0;1;1;1.0;5.0;3.0;0.0;3.0;6.0;73.0;1001.7666666666668;3.0;3.0;0
82024;1973-12-17;0;31.5;23.5;;1973;12;17;2.82;-60.66;83;78.0;84.0;61.0;1001.8;1006.0;1002.7;1;1;1;1.0;7.0;5.0;4.0;7.0;7.0;74.33333333333333;1003.5;6.0;4.333333333333333;1
82024;1973-12-18;0;33;23;;1973;12;18;2.82;-60.66;83;81.0;82.0;57.0;1000.7;1002.8;1000.3;0;1;1;2.0;5.0;5.0;0.0;4.0;5.0;73.33333333333333;1001.2666666666668;3.0;4.0;0
82024;1973-12-19;0;32.8;24.6;;1973;12;19;2.82;-60.66;83;82.0;77.0;52.0;999.2;1002.8;1001.5;0;1;1;1.0;6.0;3.0;0.0;3.0;7.0;70.33333333333333;1001.1666666666666;3.3333333333333335;3.3333333333333335;0
82024;1973-12-20;0;32.8;23.5;;1973;12;20;2.82;-60.66;83;83.0;83.0;54.0;999.8;1003.1;999.2;1;1;1;1.0;3.0;1.0;1.0;3.0;7.0;73.33333333333333;1000.7000000000002;3.6666666666666665;1.6666666666666667;1
82024;1973-12-21;0;32.7;23.8;;1973;12;21;2.82;-60.66;83;88.0;84.0;53.0;1000.6;1002.2;1001.0;0;1;1;1.0;3.0;3.0;4.0;4.0;7.0;75.0;1001.2666666666668;5.0;2.3333333333333335;0
82024;1973-12-22;11.2;30.1;22.8;;1973;12;22;2.82;-60.66;83;80.0;94.0;67.0;1000.8;1004.3;1001.1;7;5;1;5.0;2.0;3.0;1.0;1.0;8.0;80.33333333333333;1002.0666666666666;3.3333333333333335;3.3333333333333335;7
82024;1973-12-23;4.1;30.8;22.8;;1973;12;23;2.82;-60.66;83;92.0;91.0;62.0;1001.1;1004.3;1001.0;1;1;1;1.0;1.0;1.0;7.0;1.0;6.0;81.66666666666667;1002.1333333333333;4.666666666666667;1.0;1
82024;1973-12-24;0;31;23.2;;1973;12;24;2.82;-60.66;83;80.0;84.0;79.0;999.6;1004.7;1003.2;1;0;1;1.0;3.0;2.0;2.0;8.0;6.0;81.0;1002.5;5.333333333333333;2.0;1
82024;1973-12-25;1;32.5;22.7;;1973;12;25;2.82;-60.66;83;89.0;83.0;51.0;1001.8;1002.8;1000.7;0;1;1;1.0;3.0;3.0;0.0;5.0;7.0;74.33333333333333;1001.7666666666668;4.0;2.3333333333333335;0
82024;1973-12-26;0;32.6;23.6;;1973;12;26;2.82;-60.66;83;77.0;81.0;51.0;1000.2;1002.6;1001.0;1;1;1;1.0;3.0;6.0;0.0;4.0;4.0;69.66666666666667;1001.2666666666668;2.6666666666666665;3.3333333333333335;1
82024;1973-12-27;0;31.9;24.6;;1973;12;27;2.82;-60.66;83;83.0;80.0;59.0;1001.6;1004.4;1002.8;6;1;1;1.0;5.0;5.0;6.0;7.0;1.0;74.0;1002.9333333333334;4.666666666666667;3.6666666666666665;6
82024;1973-12-28;0;31.7;23.9;;1973;12;28;2.82;-60.66;83;76.0;89.0;58.0;1000.7;1003.8;1001.1;1;1;1;3.0;3.0;3.0;3.0;9.0;8.0;74.33333333333333;1001.8666666666667;6.666666666666667;3.0;1
82024;1973-12-29;0;32.6;23.5;;1973;12;29;2.82;-60.66;83;87.0;76.0;55.0;999.8;1003.5;1001.2;0;1;1;1.0;5.0;6.0;8.0;3.0;6.0;72.66666666666667;1001.5;5.666666666666667;4.0;0
82024;1973-12-30;0;33.2;23.2;;1973;12;30;2.82;-60.66;83;75.0;86.0;55.0;999.6;1002.3;1001.1;1;7;1;1.0;2.0;3.0;2.0;5.0;4.0;72.0;1001.0;3.6666666666666665;2.0;1
82024;1973-12-31;0;33.3;23.2;;1973;12;31;2.82;-60.66;83;83.0;88.0;60.0;999.8;1003.1;1001.5;0;0;1;1.0;1.0;5.0;4.0;4.0;5.0;77.0;1001.4666666666667;4.333333333333333;2.3333333333333335;0
82024;1974-01-01;0;33.4;23.5;;1974;1;1;2.82;-60.66;83;73.0;81.0;54.0;1000.0;1002.8;998.3;1;1;1;1.0;5.0;3.0;3.0;5.0;5.0;69.33333333333333;1000.3666666666667;4.333333333333333;3.0;1
82024;1974-01-02;6.1;31.7;22.6;;1974;1;2;2.82;-60.66;83;91.0;92.0;60.0;1000.2;1001.5;1000.3;7;1;1;1.0;3.0;5.0;7.0;8.0;6.0;81.0;1000.6666666666666;7.0;3.0;7
82024;1974-01-03;0;34.4;22.4;;1974;1;3;2.82;-60.66;83;66.0;74.0;52.0;1002.2;1005.0;1002.8;1;1;1;3.0;7.0;7.0;6.0;3.0;5.0;64.0;1003.3333333333334;4.666666666666667;5.666666666666667;1
82024;1974-01-04;0;28.6;22.8;;1974;1;4;2.82;-60.66;83;75.0;93.0;98.0;1000.6;1004.3;1004.6;0;1;1;1.0;3.0;3.0;5.0;8.0;1.0;88.66666666666667;1003.1666666666666;4.666666666666667;2.3333333333333335;0
82024;1974-01-05;0;34.5;23.9;;1974;1;5;2.82;-60.66;83;84.0;80.0;51.0;1004.0;1005.8;1001.5;1;1;1;1.0;3.0;5.0;2.0;3.0;5.0;71.66666666666667;1003.7666666666668;3.3333333333333335;3.0;1
82024;1974-01-07;2.6;30.2;22.5;6.9;1974;1;7;2.82;-60.66;83;95.0;89.0;82.0;1002.4;1005.8;1004.3;1;1;0;1.0;3.0;1.0;5.0;4.0;5.0;88.66666666666667;1004.1666666666666;4.666666666666667;1.6666666666666667;1
82024;1974-01-08;10.8;29.4;23.5;2.8;1974;1;8;2.82;-60.66;83;87.0;94.0;80.0;1002.2;1004.7;1001.6;0;0;7;1.0;1.0;1.0;6.0;6.0;9.0;87.0;1002.8333333333334;7.0;1.0;0
82024;1974-01-09;82.6;31;21.2;;1974;1;9;2.82;-60.66;83;96.0;96.0;67.0;999.4;1004.2;1000.7;7;7;7;1.0;1.0;1.0;7.0;1.0;8.0;86.33333333333333;1001.4333333333334;5.333333333333333;1.0;7
82024;1974-01-10;6.8;33.4;23.5;6.8;1974;1;10;2.82;-60.66;83;88.0;88.0;52.0;1000.2;1004.6;1000.2;0;0;1;1.0;1.0;3.0;2.0;8.0;8.0;76.0;1001.6666666666666;6.0;1.6666666666666667;0
82024;1974-01-11;0;31.8;24.2;1.7;1974;1;11;2.82;-60.66;83;88.0;84.0;95.0;999.9;1003.8;1000.2;8;1;6;0.0;3.0;2.0;5.0;8.0;9.0;89.0;1001.2999999999998;7.333333333333333;1.6666666666666667;1
82024;1974-01-12;0;33;24;5.8;1974;1;12;2.82;-60.66;83;91.0;75.0;50.0;999.9;1003.2;1000.2;0;1;1;1.0;5.0;3.0;9.0;5.0;6.0;72.0;1001.1;6.666666666666667;3.0;0
82024;1974-01-13;0;32.1;22.2;;1974;1;13;2.82;-60.66;83;84.0;77.0;47.0;1001.8;1003.0;1000.6;1;1;1;1.0;5.0;3.0;1.0;4.0;4.0;69.33333333333333;1001.8000000000001;3.0;3.0;1
82024;1974-01-14;0;32.1;22.1;;1974;1;14;2.82;-60.66;83;71.0;88.0;57.0;999.8;1004.0;1002.7;7;0;1;1.0;2.0;7.0;0.0;5.0;6.0;72.0;1002.1666666666666;3.6666666666666665;3.3333333333333335;7
82024;1974-01-15;0;32.5;22.5;;1974;1;15;2.82;-60.66;83;73.0;82.0;57.0;1002.7;1004.0;1002.3;0;1;1;2.0;7.0;5.0;0.0;5.0;6.0;70.66666666666667;1003.0;3.6666666666666665;4.666666666666667;0
82024;1974-01-16;0;31.8;23.4;;1974;1;16;2.82;-60.66;83;78.0;88.0;61.0;1000.6;1005.6;1002.8;1;0;1;1.0;5.0;5.0;0.0;6.0;7.0;75.66666666666667;1003.0;4.333333333333333;3.6666666666666665;1
82024;1974-01-17;0;31;23.2;;1974;1;17;2.82;-60.66;83;78.0;92.0;65.0;1001.6;1004.3;1002.4;1;1;1;1.0;4.0;3.0;1.0;4.0;9.0;78.33333333333333;1002.7666666666668;4.666666666666667;2.6666666666666665;1
82024;1974-01-18;0;32.4;23.5;;1974;1;18;2.82;-60.66;83;85.0;84.0;56.0;1001.0;1002.6;1001.1;0;2;1;2.0;5.0;5.0;7.0;8.0;8.0;75.0;1001.5666666666666;7.666666666666667;4.0;0
82024;1974-01-19;0;32.5;22.6;;1974;1;19;2.82;-60.66;83;71.0;75.0;56.0;999.5;1001.6;999.5;1;1;1;1.0;6.0;5.0;2.0;3.0;4.0;67.33333333333333;1000.1999999999999;3.0;4.0;1
82024;1974-01-20;0;33.5;22.8;;1974;1;20;2.82;-60.66;83;65.0;70.0;56.0;998.3;1003.4;999.6;1;1;1;1.0;3.0;5.0;8.0;5.0;4.0;63.666666666666664;1000.4333333333333;5.666666666666667;3.0;1
82024;1974-01-21;0;33.2;23.2;;1974;1;21;2.82;-60.66;83;67.0;74.0;51.0;1000.3;1002.8;1000.4;0;1;1;1.0;7.0;7.0;0.0;2.0;7.0;64.0;1001.1666666666666;3.0;5.0;0
82024;1974-01-22;0;33.4;23.8;;1974;1;22;2.82;-60.66;83;77.0;81.0;48.0;999.8;1003.0;999.4;0;1;1;1.0;7.0;9.0;0.0;3.0;6.0;68.66666666666667;1000.7333333333332;3.0;5.666666666666667;0
82024;1974-01-23;0;33.2;23.9;;1974;1;23;2.82;-60.66;83;73.0;76.0;54.0;998.6;1003.0;1000.0;0;1;1;1.0;7.0;5.0;0.0;4.0;6.0;67.66666666666667;1000.5333333333333;3.3333333333333335;4.333333333333333;0
82024;1974-01-24;0;32.8;23.3;;1974;1;24;2.82;-60.66;83;73.0;86.0;56.0;998.8;1003.1;999.2;0;1;1;2.0;3.0;5.0;0.0;7.0;8.0;71.66666666666667;1000.3666666666668;5.0;3.3333333333333335;0
82024;1974-01-25;8.8;30.5;21.7;;1974;1;25;2.82;-60.66;83;77.0;97.0;76.0;1000.0;1005.5;1003.2;0;0;2;1.0;3.0;3.0;7.0;1.0;7.0;83.33333333333333;1002.9;5.0;2.3333333333333335;0
82024;1974-01-26;40;27.8;21.9;;1974;1;26;2.82;-60.66;83;91.0;97.0;88.0;1000.8;1005.8;1004.4;7;0;0;1.0;2.0;1.0;0.0;1.0;1.0;92.0;1003.6666666666666;0.6666666666666666;1.3333333333333333;7
82024;1974-01-27;0;29.5;22.3;;1974;1;27;2.82;-60.66;83;89.0;90.0;71.0;1001.2;1004.8;1002.0;7;0;7;1.0;1.0;3.0;4.0;5.0;7.0;83.33333333333333;1002.6666666666666;5.333333333333333;1.6666666666666667;7
82024;1974-01-28;3.1;31.3;22.1;;1974;1;28;2.82;-60.66;83;94.0;89.0;64.0;1001.5;1004.4;1002.8;7;1;1;1.0;2.0;5.0;1.0;6.0;6.0;82.33333333333333;1002.9;4.333333333333333;2.6666666666666665;7
82024;1974-01-29;0;33;22.2;;1974;1;29;2.82;-60.66;83;85.0;88.0;61.0;1000.8;1004.2;1000.0;7;0;1;2.0;2.0;5.0;0.0;6.0;6.0;78.0;1001.6666666666666;4.0;3.0;7
82024;1974-01-30;0;33.2;23;;1974;1;30;2.82;-60.66;83;79.0;80.0;57.0;1000.0;1003.0;1000.2;0;1;1;1.0;3.0;3.0;1.0;4.0;5.0;72.0;1001.0666666666666;3.3333333333333335;2.3333333333333335;0
82024;1974-01-31;0;30.5;22.6;;1974;1;31;2.82;-60.66;83;79.0;96.0;72.0;999.9;1003.4;1001.4;1;7;1;1.0;1.0;3.0;9.0;9.0;9.0;82.33333333333333;1001.5666666666666;9.0;1.6666666666666667;1
82024;1974-02-01;0;31.8;23.7;;1974;2;1;2.82;-60.66;83;73.0;81.0;70.0;999.8;1003.6;1000.4;1;1;1;1.0;3.0;5.0;2.0;5.0;8.0;74.66666666666667;1001.2666666666668;5.0;3.0;1
82024;1974-02-02;0;31;22.8;;1974;2;2;2.82;-60.66;83;78.0;84.0;59.0;999.1;1001.1;999.8;1;1;1;1.0;3.0;3.0;3.0;8.0;8.0;73.66666666666667;1000.0;6.333333333333333;2.3333333333333335;1
82024;1974-02-03;0;34.2;23.2;;1974;2;3;2.82;-60.66;83;70.0;74.0;38.0;1001.5;1003.9;1000.7;1;1;1;3.0;6.0;1.0;0.0;3.0;3.0;60.666666666666664;1002.0333333333334;2.0;3.3333333333333335;1
82024;1974-02-05;0;34;23.2;;1974;2;5;2.82;-60.66;83;72.0;78.0;57.0;1003.4;1006.0;1004.2;1;1;1;1.0;1.0;3.0;6.0;4.0;5.0;69.0;1004.5333333333334;5.0;1.6666666666666667;1
82024;1974-02-07;25.4;29.6;22.5;2.9;1974;2;7;2.82;-60.66;83;93.0;94.0;96.0;1002.8;1006.8;1004.6;0;0;3;1.0;1.0;3.0;1.0;1.0;8.0;94.33333333333333;1004.7333333333332;3.3333333333333335;1.6666666666666667;0
82024;1974-02-08;15;29.9;23.3;5.5;1974;2;8;2.82;-60.66;83;91.0;88.0;84.0;1003.0;1005.2;1001.2;3;0;0;3.0;1.0;1.0;8.0;5.0;9.0;87.66666666666667;1003.1333333333333;7.333333333333333;1.6666666666666667;3
82024;1974-02-09;6.2;31.8;20.2;4.8;1974;2;9;2.82;-60.66;83;92.0;95.0;69.0;999.0;1006.0;1003.0;7;7;1;1.0;1.0;2.0;6.0;1.0;7.0;85.33333333333333;1002.6666666666666;4.666666666666667;1.3333333333333333;7
82024;1974-02-10;0;30.2;22.8;1.8;1974;2;10;2.82;-60.66;83;84.0;91.0;84.0;1000.2;1004.6;1001.6;1;1;0;1.0;3.0;2.0;1.0;1.0;8.0;86.33333333333333;1002.1333333333333;3.3333333333333335;2.0;1
82024;1974-02-11;6;26.6;13.2;0;1974;2;11;2.82;-60.66;83;93.0;95.0;96.0;1003.2;1005.8;1004.7;7;7;7;1.0;1.0;3.0;9.0;1.0;1.0;94.66666666666667;1004.5666666666666;3.6666666666666665;1.6666666666666667;7
82024;1974-02-12;0;33;23.7;5.9;1974;2;12;2.82;-60.66;83;69.0;77.0;52.0;1000.2;1003.4;999.0;1;1;1;3.0;5.0;5.0;0.0;4.0;7.0;66.0;1000.8666666666667;3.6666666666666665;4.333333333333333;1
82024;1974-02-13;0;31.4;24;;1974;2;13;2.82;-60.66;83;72.0;91.0;91.0;999.1;1003.6;1001.2;0;1;1;1.0;5.0;5.0;1.0;5.0;8.0;84.66666666666667;1001.3000000000001;4.666666666666667;3.6666666666666665;0
82024;1974-02-14;0;32.2;23.3;;1974;2;14;2.82;-60.66;83;88.0;82.0;52.0;999.4;1004.2;999.9;1;1;1;2.0;7.0;6.0;4.0;6.0;9.0;74.0;1001.1666666666666;6.333333333333333;5.0;1
82024;1974-02-15;0;33;23.2;;1974;2;15;2.82;-60.66;83;82.0;87.0;54.0;1000.2;1003.4;1002.7;1;1;1;1.0;5.0;7.0;0.0;4.0;6.0;74.33333333333333;1002.1;3.3333333333333335;4.333333333333333;1
